X	Y	Red	Green	Blue
1180	670	204	171	58
1181	670	201	168	55
1182	670	197	166	50
1183	670	197	166	49
1184	670	195	163	42
1185	670	199	167	44
1186	670	201	170	45
1187	670	200	169	44
1188	670	197	166	39
1189	670	199	168	41
1190	670	198	168	38
1191	670	200	170	40
1192	670	200	170	40
1193	670	200	170	40
1194	670	198	169	41
1195	670	197	168	42
1196	670	197	166	41
1197	670	199	167	44
1198	670	201	169	48
1199	670	201	169	48
1200	670	202	167	47
1201	670	199	164	44
1202	670	195	165	45
1203	670	198	168	48
1204	670	199	166	50
1205	670	198	165	49
1206	670	198	167	50
1207	670	199	168	51
1208	670	199	168	51
1209	670	200	169	52
1210	670	199	166	50
1211	670	197	164	48
1212	670	197	167	47
1213	670	197	167	47
1214	670	198	166	45
1215	670	197	165	44
1216	670	198	168	44
1217	670	197	167	43
1122	671	197	166	49
1123	671	198	167	50
1124	671	196	165	48
1125	671	197	166	49
1126	671	197	164	48
1127	671	194	161	45
1128	671	194	162	41
1129	671	194	162	41
1130	671	193	161	38
1131	671	195	163	40
1132	671	195	165	41
1133	671	194	164	40
1134	671	197	165	44
1135	671	198	166	47
1136	671	198	168	48
1137	671	198	167	50
1138	671	194	164	44
1139	671	196	166	46
1140	671	200	170	50
1141	671	197	167	47
1142	671	194	161	45
1143	671	194	161	45
1144	671	199	167	48
1145	671	199	167	48
1146	671	201	169	46
1147	671	200	168	45
1148	671	202	171	46
1149	671	200	169	44
1150	671	196	164	41
1151	671	200	168	47
1152	671	202	172	50
1153	671	202	172	52
1154	671	204	172	53
1155	671	203	171	52
1156	671	197	168	48
1157	671	197	168	48
1158	671	200	170	50
1159	671	200	168	49
1160	671	200	168	47
1161	671	202	167	47
1162	671	199	168	43
1163	671	198	167	42
1164	671	198	168	44
1165	671	199	169	47
1166	671	200	170	48
1167	671	199	167	48
1168	671	199	166	50
1169	671	202	167	51
1170	671	197	164	48
1171	671	194	161	45
1172	671	199	167	48
1173	671	198	166	47
1174	671	198	167	50
1175	671	199	168	51
1176	671	200	167	52
1177	671	199	166	51
1178	671	199	166	53
1179	671	199	166	53
1180	671	203	169	59
1181	671	203	169	59
1182	671	198	167	51
1183	671	195	164	47
1184	671	196	166	46
1185	671	198	168	46
1186	671	200	168	45
1187	671	198	166	43
1188	671	196	165	38
1189	671	200	169	42
1190	671	198	168	38
1191	671	199	169	39
1192	671	199	170	40
1193	671	202	173	43
1194	671	202	173	45
1195	671	201	172	46
1196	671	199	168	43
1197	671	199	167	44
1198	671	199	167	46
1199	671	200	168	47
1200	671	202	168	45
1201	671	197	162	42
1202	671	196	166	44
1203	671	198	167	50
1204	671	198	165	49
1205	671	198	165	50
1206	671	198	167	50
1207	671	200	169	52
1208	671	200	169	52
1209	671	200	169	52
1210	671	200	167	51
1211	671	198	165	49
1212	671	196	166	46
1213	671	195	165	45
1214	671	195	163	42
1215	671	196	164	43
1216	671	197	165	42
1217	671	199	167	46
1122	672	197	166	49
1123	672	197	166	49
1124	672	197	166	50
1125	672	199	168	52
1126	672	198	165	49
1127	672	196	164	45
1128	672	200	168	47
1129	672	198	166	43
1130	672	197	167	43
1131	672	195	165	41
1132	672	195	165	43
1133	672	194	164	42
1134	672	197	165	44
1135	672	200	168	47
1136	672	200	168	49
1137	672	197	165	46
1138	672	196	163	47
1139	672	196	163	47
1140	672	199	167	48
1141	672	197	165	46
1142	672	193	162	45
1143	672	193	162	45
1144	672	199	168	51
1145	672	197	166	49
1146	672	199	169	47
1147	672	199	169	47
1148	672	203	172	47
1149	672	199	168	43
1150	672	193	161	38
1151	672	200	168	47
1152	672	204	171	55
1153	672	201	168	53
1154	672	203	172	55
1155	672	201	170	53
1156	672	196	167	47
1157	672	199	170	50
1158	672	200	172	49
1159	672	199	171	48
1160	672	201	171	49
1161	672	198	168	46
1162	672	200	168	47
1163	672	200	168	47
1164	672	199	167	46
1165	672	202	170	49
1166	672	201	171	47
1167	672	200	170	46
1168	672	201	169	48
1169	672	199	167	46
1170	672	202	167	47
1171	672	199	164	44
1172	672	199	164	44
1173	672	197	162	42
1174	672	197	167	47
1175	672	199	168	51
1176	672	201	170	53
1177	672	199	168	52
1178	672	200	167	52
1179	672	200	167	52
1180	672	202	169	54
1181	672	203	170	55
1182	672	200	167	52
1183	672	196	163	48
1184	672	197	167	47
1185	672	198	168	48
1186	672	201	169	48
1187	672	199	167	46
1188	672	197	165	42
1189	672	198	166	43
1190	672	199	168	41
1191	672	198	167	40
1192	672	200	171	43
1193	672	201	172	44
1194	672	203	174	46
1195	672	203	174	48
1196	672	199	168	43
1197	672	196	164	43
1198	672	197	165	44
1199	672	197	165	46
1200	672	198	166	43
1201	672	194	162	41
1202	672	199	167	46
1203	672	199	167	48
1204	672	198	167	50
1205	672	200	169	52
1206	672	199	168	51
1207	672	201	170	53
1208	672	201	170	53
1209	672	200	169	52
1210	672	201	168	53
1211	672	199	166	51
1212	672	198	167	50
1213	672	198	167	50
1214	672	197	167	45
1215	672	197	167	45
1216	672	197	167	45
1217	672	196	166	46
1122	673	195	165	45
1123	673	194	163	46
1124	673	195	164	47
1125	673	198	167	51
1126	673	199	166	50
1127	673	200	168	49
1128	673	202	170	49
1129	673	202	170	47
1130	673	201	171	47
1131	673	197	167	45
1132	673	196	166	44
1133	673	196	166	46
1134	673	198	166	47
1135	673	198	166	47
1136	673	196	163	47
1137	673	199	166	50
1138	673	200	167	51
1139	673	198	165	49
1140	673	197	166	49
1141	673	195	164	47
1142	673	194	163	46
1143	673	196	165	48
1144	673	198	167	50
1145	673	197	166	49
1146	673	197	167	45
1147	673	197	167	45
1148	673	199	169	45
1149	673	199	169	45
1150	673	197	167	45
1151	673	201	171	51
1152	673	203	172	55
1153	673	202	171	55
1154	673	202	173	56
1155	673	199	170	53
1156	673	199	170	52
1157	673	203	174	56
1158	673	202	173	53
1159	673	201	172	52
1160	673	202	172	52
1161	673	201	171	51
1162	673	201	169	50
1163	673	202	170	51
1164	673	200	170	48
1165	673	204	174	52
1166	673	207	177	55
1167	673	200	170	48
1168	673	200	168	45
1169	673	200	168	45
1170	673	203	169	46
1171	673	202	168	45
1172	673	201	166	46
1173	673	199	164	44
1174	673	201	169	50
1175	673	199	166	50
1176	673	201	168	52
1177	673	202	169	54
1178	673	201	168	53
1179	673	199	166	51
1180	673	200	167	52
1181	673	203	170	55
1182	673	202	171	55
1183	673	198	167	51
1184	673	198	168	48
1185	673	199	169	49
1186	673	199	167	46
1187	673	201	169	48
1188	673	200	168	45
1189	673	197	165	42
1190	673	198	167	42
1191	673	199	168	43
1192	673	200	171	45
1193	673	201	172	46
1194	673	200	170	46
1195	673	199	169	45
1196	673	199	167	46
1197	673	198	166	45
1198	673	198	166	47
1199	673	195	163	44
1200	673	195	163	42
1201	673	196	164	43
1202	673	197	165	46
1203	673	199	167	48
1204	673	200	169	52
1205	673	198	167	50
1206	673	200	169	52
1207	673	200	169	52
1208	673	198	167	50
1209	673	200	169	52
1210	673	202	169	53
1211	673	199	166	50
1212	673	200	168	49
1213	673	201	169	50
1214	673	200	170	46
1215	673	199	169	45
1216	673	197	167	45
1217	673	194	164	44
1122	674	195	165	45
1123	674	192	162	42
1124	674	194	163	46
1125	674	197	166	49
1126	674	197	165	46
1127	674	199	167	48
1128	674	199	167	44
1129	674	200	168	45
1130	674	200	170	48
1131	674	198	168	48
1132	674	198	168	48
1133	674	197	166	49
1134	674	196	163	47
1135	674	196	163	47
1136	674	197	164	48
1137	674	200	167	51
1138	674	200	167	51
1139	674	198	165	49
1140	674	198	167	50
1141	674	196	165	48
1142	674	195	164	47
1143	674	196	165	48
1144	674	199	168	51
1145	674	198	167	50
1146	674	196	166	44
1147	674	195	165	43
1148	674	197	167	43
1149	674	198	168	46
1150	674	199	169	47
1151	674	200	169	52
1152	674	200	171	54
1153	674	200	170	56
1154	674	199	169	55
1155	674	198	168	54
1156	674	200	171	54
1157	674	202	173	56
1158	674	202	173	55
1159	674	200	171	53
1160	674	200	170	50
1161	674	200	170	50
1162	674	201	170	53
1163	674	201	170	53
1164	674	203	172	55
1165	674	205	174	57
1166	674	200	172	49
1167	674	195	167	44
1168	674	200	170	46
1169	674	201	171	47
1170	674	198	166	43
1171	674	197	165	42
1172	674	203	168	48
1173	674	202	167	47
1174	674	200	168	49
1175	674	198	166	47
1176	674	199	166	50
1177	674	200	167	51
1178	674	201	168	53
1179	674	201	168	53
1180	674	200	167	52
1181	674	202	169	54
1182	674	202	171	54
1183	674	199	168	51
1184	674	198	167	50
1185	674	193	162	45
1186	674	194	164	44
1187	674	200	170	50
1188	674	203	171	50
1189	674	201	169	48
1190	674	198	166	45
1191	674	197	165	44
1192	674	200	168	49
1193	674	199	167	48
1194	674	195	163	44
1195	674	196	164	45
1196	674	198	166	47
1197	674	198	166	47
1198	674	200	168	49
1199	674	199	167	48
1200	674	197	165	44
1201	674	199	167	46
1202	674	197	165	46
1203	674	198	166	47
1204	674	202	171	54
1205	674	200	169	52
1206	674	200	169	52
1207	674	198	167	50
1208	674	199	166	50
1209	674	200	167	51
1210	674	200	167	51
1211	674	197	164	48
1212	674	200	168	49
1213	674	202	170	51
1214	674	202	170	47
1215	674	202	170	47
1216	674	203	173	51
1217	674	201	171	51
1122	675	198	168	46
1123	675	194	164	42
1124	675	195	165	45
1125	675	196	166	46
1126	675	196	164	43
1127	675	197	165	44
1128	675	197	165	42
1129	675	200	168	45
1130	675	199	169	47
1131	675	198	168	48
1132	675	200	170	50
1133	675	199	168	51
1134	675	196	163	48
1135	675	197	164	49
1136	675	200	167	51
1137	675	201	168	52
1138	675	199	166	50
1139	675	199	166	50
1140	675	201	168	52
1141	675	200	167	51
1142	675	199	168	51
1143	675	199	168	51
1144	675	197	166	49
1145	675	197	166	49
1146	675	197	167	45
1147	675	196	166	44
1148	675	198	168	46
1149	675	199	169	49
1150	675	199	169	49
1151	675	200	169	53
1152	675	201	172	55
1153	675	200	170	56
1154	675	198	168	56
1155	675	198	168	56
1156	675	200	170	56
1157	675	201	171	57
1158	675	201	172	55
1159	675	199	170	53
1160	675	200	169	52
1161	675	199	168	51
1162	675	201	170	54
1163	675	199	168	52
1164	675	200	171	54
1165	675	203	174	57
1166	675	199	170	50
1167	675	199	170	50
1168	675	202	172	48
1169	675	201	171	47
1170	675	198	166	45
1171	675	198	166	45
1172	675	202	170	51
1173	675	200	168	49
1174	675	200	165	47
1175	675	200	165	47
1176	675	201	166	50
1177	675	201	166	50
1178	675	201	168	53
1179	675	199	166	51
1180	675	198	165	49
1181	675	201	168	52
1182	675	201	171	51
1183	675	200	170	50
1184	675	194	163	46
1185	675	191	160	43
1186	675	196	166	46
1187	675	202	172	52
1188	675	202	172	52
1189	675	201	171	51
1190	675	199	166	50
1191	675	198	165	49
1192	675	199	166	51
1193	675	197	164	49
1194	675	195	162	47
1195	675	199	166	51
1196	675	201	168	52
1197	675	197	164	48
1198	675	197	165	46
1199	675	197	165	46
1200	675	196	164	45
1201	675	197	165	46
1202	675	196	165	48
1203	675	196	165	48
1204	675	200	169	52
1205	675	201	170	53
1206	675	199	168	51
1207	675	199	168	51
1208	675	198	165	49
1209	675	200	167	51
1210	675	201	168	52
1211	675	200	167	51
1212	675	202	170	51
1213	675	202	170	51
1214	675	201	169	48
1215	675	203	171	50
1216	675	206	176	56
1217	675	204	173	56
1122	676	198	168	46
1123	676	196	166	44
1124	676	197	167	45
1125	676	198	168	46
1126	676	199	167	46
1127	676	199	167	46
1128	676	199	167	44
1129	676	202	170	47
1130	676	200	170	48
1131	676	196	166	46
1132	676	199	169	49
1133	676	200	169	52
1134	676	197	164	49
1135	676	197	164	49
1136	676	201	169	50
1137	676	202	170	51
1138	676	200	167	51
1139	676	198	165	49
1140	676	197	166	50
1141	676	198	167	51
1142	676	200	169	52
1143	676	198	167	50
1144	676	198	168	48
1145	676	199	169	49
1146	676	198	168	46
1147	676	198	168	46
1148	676	199	169	47
1149	676	198	168	48
1150	676	197	166	49
1151	676	200	169	53
1152	676	202	172	58
1153	676	200	170	56
1154	676	197	167	55
1155	676	198	168	56
1156	676	200	170	58
1157	676	200	170	58
1158	676	201	169	56
1159	676	199	167	54
1160	676	199	168	52
1161	676	199	168	52
1162	676	200	169	53
1163	676	199	168	52
1164	676	198	169	52
1165	676	201	172	55
1166	676	203	174	56
1167	676	203	174	56
1168	676	202	172	50
1169	676	200	170	48
1170	676	201	171	51
1171	676	201	171	51
1172	676	202	170	51
1173	676	201	169	50
1174	676	201	166	48
1175	676	199	164	46
1176	676	201	166	50
1177	676	202	167	51
1178	676	202	169	54
1179	676	199	166	51
1180	676	198	165	50
1181	676	202	169	54
1182	676	202	172	52
1183	676	199	169	49
1184	676	194	165	47
1185	676	195	166	48
1186	676	201	170	53
1187	676	204	173	56
1188	676	201	170	53
1189	676	199	168	51
1190	676	199	168	52
1191	676	196	165	49
1192	676	199	166	53
1193	676	198	165	52
1194	676	196	163	50
1195	676	199	166	53
1196	676	199	166	50
1197	676	196	163	47
1198	676	196	164	45
1199	676	196	164	45
1200	676	195	163	44
1201	676	195	163	44
1202	676	195	165	45
1203	676	196	166	46
1204	676	200	170	50
1205	676	201	171	51
1206	676	199	168	51
1207	676	197	166	49
1208	676	197	164	48
1209	676	199	166	50
1210	676	201	169	50
1211	676	199	167	48
1212	676	203	168	48
1213	676	203	168	48
1214	676	203	169	46
1215	676	205	170	50
1216	676	205	175	55
1217	676	203	172	56
1122	677	196	166	44
1123	677	196	166	44
1124	677	198	168	44
1125	677	198	168	44
1126	677	198	168	44
1127	677	198	168	44
1128	677	198	168	44
1129	677	199	169	45
1130	677	198	168	46
1131	677	197	167	47
1132	677	198	168	48
1133	677	199	168	51
1134	677	197	164	48
1135	677	197	164	48
1136	677	201	171	51
1137	677	200	169	52
1138	677	199	168	51
1139	677	198	167	51
1140	677	195	166	49
1141	677	197	168	51
1142	677	198	169	52
1143	677	197	168	51
1144	677	200	171	53
1145	677	201	172	54
1146	677	198	170	47
1147	677	197	169	46
1148	677	198	168	46
1149	677	197	167	47
1150	677	197	166	49
1151	677	199	167	54
1152	677	203	173	59
1153	677	203	173	61
1154	677	198	168	54
1155	677	197	167	53
1156	677	201	171	57
1157	677	202	172	58
1158	677	202	170	57
1159	677	200	168	55
1160	677	197	166	50
1161	677	199	168	52
1162	677	199	168	51
1163	677	200	169	52
1164	677	199	168	51
1165	677	198	167	50
1166	677	200	169	52
1167	677	200	169	52
1168	677	200	170	48
1169	677	202	172	52
1170	677	203	173	53
1171	677	202	171	54
1172	677	202	169	53
1173	677	201	168	52
1174	677	204	169	51
1175	677	201	166	48
1176	677	203	168	52
1177	677	203	167	53
1178	677	201	168	53
1179	677	201	168	55
1180	677	201	170	54
1181	677	203	172	56
1182	677	203	171	52
1183	677	198	166	47
1184	677	194	165	47
1185	677	195	166	48
1186	677	198	169	51
1187	677	198	169	51
1188	677	199	168	52
1189	677	200	169	53
1190	677	198	166	53
1191	677	196	164	51
1192	677	199	166	53
1193	677	198	165	52
1194	677	195	162	49
1195	677	196	163	50
1196	677	197	164	48
1197	677	198	165	49
1198	677	198	168	46
1199	677	199	169	47
1200	677	199	167	46
1201	677	194	162	41
1202	677	194	164	42
1203	677	197	167	45
1204	677	200	170	48
1205	677	201	171	49
1206	677	199	169	49
1207	677	197	167	47
1208	677	197	167	47
1209	677	199	169	49
1210	677	199	167	46
1211	677	195	163	42
1212	677	200	166	43
1213	677	204	170	47
1214	677	205	171	48
1215	677	204	169	49
1216	677	201	171	51
1217	677	201	170	54
1122	678	196	166	44
1123	678	196	166	44
1124	678	195	167	42
1125	678	194	166	41
1126	678	196	166	42
1127	678	196	166	42
1128	678	196	166	42
1129	678	196	166	42
1130	678	196	168	45
1131	678	198	169	49
1132	678	200	170	50
1133	678	200	169	52
1134	678	196	166	46
1135	678	195	165	45
1136	678	197	167	47
1137	678	195	164	47
1138	678	195	164	47
1139	678	196	165	49
1140	678	195	163	50
1141	678	196	164	51
1142	678	196	166	52
1143	678	198	168	54
1144	678	198	169	51
1145	678	198	169	51
1146	678	198	168	46
1147	678	198	168	46
1148	678	199	169	47
1149	678	199	169	49
1150	678	200	167	51
1151	678	201	168	55
1152	678	202	172	58
1153	678	203	173	61
1154	678	200	170	56
1155	678	198	168	54
1156	678	201	169	56
1157	678	203	171	58
1158	678	202	170	57
1159	678	200	168	55
1160	678	199	168	52
1161	678	200	169	53
1162	678	198	168	48
1163	678	199	169	49
1164	678	200	170	48
1165	678	198	168	46
1166	678	198	168	48
1167	678	200	170	50
1168	678	199	167	48
1169	678	203	171	52
1170	678	203	172	55
1171	678	200	169	52
1172	678	198	167	50
1173	678	199	168	51
1174	678	201	169	50
1175	678	204	172	53
1176	678	205	172	56
1177	678	202	169	54
1178	678	198	167	51
1179	678	199	167	54
1180	678	201	170	54
1181	678	201	170	54
1182	678	202	170	51
1183	678	200	168	49
1184	678	197	167	47
1185	678	195	165	45
1186	678	199	168	51
1187	678	198	167	50
1188	678	197	166	50
1189	678	196	165	49
1190	678	193	161	48
1191	678	195	163	50
1192	678	199	166	53
1193	678	198	165	52
1194	678	196	163	48
1195	678	196	163	48
1196	678	200	168	49
1197	678	200	168	49
1198	678	198	168	46
1199	678	200	170	48
1200	678	201	169	48
1201	678	193	161	40
1202	678	195	165	41
1203	678	197	167	43
1204	678	199	169	45
1205	678	200	170	46
1206	678	199	169	47
1207	678	200	170	48
1208	678	197	167	45
1209	678	198	168	46
1210	678	201	169	46
1211	678	199	167	44
1212	678	201	170	45
1213	678	203	172	47
1214	678	203	169	46
1215	678	202	167	47
1216	678	204	172	53
1217	678	204	171	56
1122	679	197	169	46
1123	679	195	167	44
1124	679	195	167	44
1125	679	195	167	44
1126	679	197	167	45
1127	679	195	165	43
1128	679	194	164	40
1129	679	196	166	44
1130	679	196	168	45
1131	679	198	169	49
1132	679	200	171	53
1133	679	199	170	52
1134	679	195	165	45
1135	679	194	164	44
1136	679	197	165	46
1137	679	194	161	45
1138	679	194	161	45
1139	679	195	162	49
1140	679	195	163	50
1141	679	197	165	54
1142	679	196	164	51
1143	679	196	164	51
1144	679	195	164	48
1145	679	193	162	45
1146	679	195	165	45
1147	679	197	167	45
1148	679	200	168	47
1149	679	200	168	49
1150	679	201	166	50
1151	679	201	165	51
1152	679	201	169	56
1153	679	202	170	57
1154	679	202	171	55
1155	679	201	170	54
1156	679	198	169	52
1157	679	199	170	53
1158	679	200	170	56
1159	679	200	170	56
1160	679	200	171	54
1161	679	200	171	53
1162	679	199	169	49
1163	679	200	170	48
1164	679	199	169	45
1165	679	200	170	48
1166	679	203	171	50
1167	679	201	169	50
1168	679	198	165	49
1169	679	198	165	49
1170	679	199	168	52
1171	679	197	166	50
1172	679	196	165	48
1173	679	199	168	51
1174	679	200	168	49
1175	679	202	170	51
1176	679	204	172	53
1177	679	202	169	53
1178	679	200	169	53
1179	679	198	166	53
1180	679	199	168	52
1181	679	199	168	52
1182	679	200	168	49
1183	679	200	168	49
1184	679	198	168	48
1185	679	196	166	46
1186	679	199	168	51
1187	679	201	170	54
1188	679	199	168	52
1189	679	195	163	50
1190	679	195	162	49
1191	679	198	165	52
1192	679	199	166	53
1193	679	200	167	54
1194	679	198	165	49
1195	679	196	163	47
1196	679	201	169	50
1197	679	202	170	51
1198	679	197	167	45
1199	679	201	171	49
1200	679	204	172	51
1201	679	195	163	42
1202	679	195	165	41
1203	679	199	169	45
1204	679	199	171	46
1205	679	198	170	45
1206	679	197	169	46
1207	679	196	168	45
1208	679	199	169	49
1209	679	196	166	46
1210	679	198	166	43
1211	679	201	169	46
1212	679	203	171	48
1213	679	201	169	46
1214	679	199	164	44
1215	679	198	163	43
1216	679	198	166	47
1217	679	202	169	53
1122	680	199	169	47
1123	680	197	167	43
1124	680	199	169	45
1125	680	198	168	46
1126	680	195	166	46
1127	680	193	164	46
1128	680	194	165	47
1129	680	193	164	46
1130	680	195	166	48
1131	680	195	166	48
1132	680	199	168	51
1133	680	199	168	51
1134	680	197	167	47
1135	680	197	166	49
1136	680	200	167	52
1137	680	195	162	49
1138	680	193	163	51
1139	680	191	161	49
1140	680	191	161	49
1141	680	194	164	52
1142	680	194	162	49
1143	680	194	162	49
1144	680	196	163	47
1145	680	194	161	45
1146	680	196	164	45
1147	680	198	166	47
1148	680	200	167	51
1149	680	199	166	50
1150	680	199	163	49
1151	680	199	163	49
1152	680	199	167	54
1153	680	197	165	52
1154	680	198	169	52
1155	680	201	172	55
1156	680	200	170	56
1157	680	198	168	56
1158	680	200	168	57
1159	680	201	169	60
1160	680	203	171	60
1161	680	201	169	56
1162	680	199	170	52
1163	680	200	171	51
1164	680	202	172	48
1165	680	201	171	49
1166	680	201	169	48
1167	680	201	169	50
1168	680	201	168	52
1169	680	198	165	49
1170	680	198	165	50
1171	680	196	163	48
1172	680	194	163	46
1173	680	196	165	48
1174	680	197	165	44
1175	680	200	168	47
1176	680	201	169	50
1177	680	199	166	50
1178	680	200	167	51
1179	680	200	167	52
1180	680	199	168	52
1181	680	199	168	51
1182	680	196	166	46
1183	680	198	168	46
1184	680	200	168	49
1185	680	197	165	46
1186	680	198	167	50
1187	680	200	169	52
1188	680	200	169	53
1189	680	197	166	50
1190	680	197	164	51
1191	680	198	165	52
1192	680	199	166	51
1193	680	197	164	49
1194	680	198	167	50
1195	680	196	165	48
1196	680	200	170	50
1197	680	199	169	49
1198	680	198	166	45
