X	Y	Red	Green	Blue
1039	1049	74	51	93
1040	1049	72	51	92
1041	1049	71	50	91
1042	1049	76	53	97
1043	1049	72	49	93
1044	1049	73	52	95
1045	1049	74	53	96
1046	1049	76	58	98
1047	1049	76	58	98
1048	1049	73	52	93
1049	1049	71	50	91
1050	1049	70	49	90
1051	1049	68	47	88
1052	1049	64	46	86
1053	1049	69	51	91
1054	1049	74	53	92
1055	1049	70	49	88
1056	1049	71	49	87
1057	1049	74	52	90
1058	1049	75	53	92
1059	1049	73	51	90
1060	1049	74	52	91
1061	1049	74	52	91
1062	1049	75	53	91
1063	1049	73	51	89
1064	1049	72	50	88
1065	1049	73	51	89
1066	1049	73	52	91
1067	1049	71	50	89
1068	1049	73	52	91
1069	1049	75	54	93
1070	1049	75	53	92
1071	1049	75	53	92
1072	1049	73	51	90
1073	1049	74	52	91
1074	1049	75	53	92
1075	1049	75	53	92
1076	1049	74	52	91
1077	1049	73	51	90
1078	1049	74	52	91
1079	1049	76	54	93
1080	1049	74	52	91
1081	1049	74	52	91
1082	1049	76	54	93
1083	1049	77	55	94
1084	1049	76	54	93
1085	1049	74	52	91
1086	1049	75	54	95
1087	1049	74	53	94
1088	1049	73	50	92
1089	1049	73	50	92
1090	1049	72	50	89
1091	1049	73	51	90
1092	1049	77	56	95
1093	1049	79	58	97
1094	1049	74	56	96
1095	1049	70	52	92
1096	1049	72	51	90
1097	1049	73	52	91
1098	1049	75	52	94
1099	1049	74	51	93
1100	1049	77	52	94
1101	1049	76	51	93
1102	1049	76	54	92
1103	1049	78	56	94
1104	1049	77	55	91
1105	1049	77	55	91
1106	1049	77	55	93
1107	1049	76	54	92
1108	1049	77	55	94
1109	1049	77	55	94
1110	1049	77	55	94
1111	1049	77	55	94
1112	1049	74	53	94
1113	1049	75	54	95
1114	1049	76	55	96
1115	1049	74	53	94
1116	1049	73	50	92
1117	1049	74	51	93
1118	1049	74	51	93
1119	1049	76	53	95
1120	1049	78	56	95
1121	1049	77	55	94
1122	1049	72	50	89
1123	1049	71	49	88
1124	1049	71	48	90
1125	1049	72	49	91
1126	1049	75	52	94
1127	1049	75	52	94
1128	1049	70	49	92
1129	1049	71	50	93
1130	1049	73	52	95
1131	1049	73	52	95
1132	1049	73	52	95
1133	1049	73	52	95
1134	1049	71	50	93
1135	1049	70	49	92
1136	1049	71	48	90
1137	1049	70	47	89
1138	1049	72	49	91
1139	1049	73	50	92
1140	1049	72	51	94
1141	1049	73	52	95
1142	1049	72	51	92
1143	1049	71	50	91
1144	1049	73	52	93
1145	1049	73	52	93
1146	1049	75	53	92
1147	1049	75	53	92
1148	1049	75	53	92
1149	1049	76	54	93
1150	1049	75	53	92
1151	1049	76	54	93
1152	1049	75	50	92
1153	1049	77	52	94
1154	1049	77	54	96
1155	1049	76	53	95
1156	1049	74	53	94
1157	1049	73	52	93
1158	1049	75	54	93
1159	1049	74	53	92
1160	1049	73	51	90
1161	1049	74	52	91
1162	1049	73	50	92
1163	1049	73	50	92
1164	1049	74	51	93
1165	1049	73	50	92
1166	1049	72	51	94
1167	1049	74	53	96
1168	1049	74	53	96
1169	1049	74	53	96
1170	1049	74	53	96
1171	1049	74	53	96
1172	1049	75	54	97
1173	1049	74	53	96
987	1050	76	51	90
988	1050	74	52	90
989	1050	75	53	92
990	1050	74	52	91
991	1050	73	50	92
992	1050	75	52	94
993	1050	74	51	93
994	1050	73	52	93
995	1050	72	51	92
996	1050	72	51	90
997	1050	72	51	90
998	1050	73	53	90
999	1050	74	54	91
1000	1050	75	54	93
1001	1050	75	54	93
1002	1050	75	53	92
1003	1050	72	50	89
1004	1050	74	52	91
1005	1050	79	57	96
1006	1050	77	55	94
1007	1050	70	48	87
1008	1050	68	47	86
1009	1050	72	51	90
1010	1050	78	56	95
1011	1050	79	57	96
1012	1050	76	54	93
1013	1050	76	54	93
1014	1050	73	53	90
1015	1050	72	52	89
1016	1050	72	50	88
1017	1050	73	51	89
1018	1050	76	51	90
1019	1050	76	51	90
1020	1050	76	51	90
1021	1050	77	52	91
1022	1050	76	54	93
1023	1050	75	53	92
1024	1050	75	53	92
1025	1050	75	53	92
1026	1050	74	52	91
1027	1050	74	52	91
1028	1050	74	53	92
1029	1050	74	53	92
1030	1050	73	52	93
1031	1050	72	51	92
1032	1050	73	50	94
1033	1050	75	52	96
1034	1050	73	50	94
1035	1050	73	50	94
1036	1050	73	50	94
1037	1050	72	49	93
1038	1050	70	47	89
1039	1050	74	51	93
1040	1050	76	53	95
1041	1050	75	52	94
1042	1050	76	53	97
1043	1050	73	50	94
1044	1050	72	51	94
1045	1050	74	53	96
1046	1050	78	57	98
1047	1050	78	57	98
1048	1050	79	56	98
1049	1050	75	52	94
1050	1050	72	49	91
1051	1050	70	47	89
1052	1050	67	46	87
1053	1050	70	49	90
1054	1050	73	51	90
1055	1050	68	46	85
1056	1050	71	49	88
1057	1050	75	53	92
1058	1050	75	52	94
1059	1050	73	50	92
1060	1050	71	48	90
1061	1050	73	50	92
1062	1050	75	53	92
1063	1050	73	51	90
1064	1050	72	52	89
1065	1050	73	53	90
1066	1050	73	52	91
1067	1050	71	50	89
1068	1050	74	53	92
1069	1050	76	55	94
1070	1050	75	53	92
1071	1050	74	52	91
1072	1050	75	53	92
1073	1050	76	54	93
1074	1050	75	53	92
1075	1050	74	52	91
1076	1050	73	52	91
1077	1050	72	51	90
1078	1050	72	51	90
1079	1050	75	54	93
1080	1050	76	54	93
1081	1050	76	54	93
1082	1050	73	51	90
1083	1050	75	53	92
1084	1050	78	56	95
1085	1050	75	53	92
1086	1050	74	53	94
1087	1050	73	52	93
1088	1050	73	50	92
1089	1050	73	50	92
1090	1050	71	49	88
1091	1050	72	50	89
1092	1050	74	53	92
1093	1050	75	54	93
1094	1050	74	53	94
1095	1050	72	51	92
1096	1050	71	50	89
1097	1050	72	51	90
1098	1050	74	51	93
1099	1050	73	50	92
1100	1050	75	53	92
1101	1050	76	54	93
1102	1050	75	55	92
1103	1050	75	55	92
1104	1050	74	52	88
1105	1050	77	55	91
1106	1050	78	56	94
1107	1050	77	55	93
1108	1050	78	56	94
1109	1050	78	56	94
1110	1050	76	54	93
1111	1050	75	53	92
1112	1050	78	56	95
1113	1050	76	54	93
1114	1050	77	55	94
1115	1050	75	53	92
1116	1050	74	51	93
1117	1050	74	51	93
1118	1050	72	49	91
1119	1050	74	51	93
1120	1050	77	55	94
1121	1050	76	54	93
1122	1050	74	52	91
1123	1050	73	51	90
1124	1050	73	50	92
1125	1050	72	49	91
1126	1050	74	51	93
1127	1050	74	51	93
1128	1050	74	51	93
1129	1050	75	52	94
1130	1050	75	52	94
1131	1050	74	51	93
1132	1050	75	52	94
1133	1050	74	51	93
1134	1050	73	50	92
1135	1050	74	51	93
1136	1050	75	52	94
1137	1050	74	51	93
1138	1050	75	52	94
1139	1050	73	50	92
1140	1050	71	50	91
1141	1050	73	52	93
1142	1050	74	51	93
1143	1050	72	49	91
1144	1050	74	51	93
1145	1050	76	53	95
1146	1050	76	54	93
1147	1050	76	54	93
1148	1050	77	52	92
1149	1050	76	51	91
1150	1050	73	51	90
1151	1050	75	53	92
1152	1050	75	52	94
1153	1050	76	53	95
1154	1050	74	51	93
1155	1050	74	51	93
1156	1050	76	53	95
1157	1050	75	52	94
1158	1050	74	52	91
1159	1050	73	51	90
1160	1050	73	51	90
1161	1050	75	53	92
1162	1050	74	51	93
1163	1050	73	50	92
1164	1050	71	50	91
1165	1050	70	49	90
1166	1050	71	50	93
1167	1050	73	52	95
1168	1050	72	51	94
1169	1050	74	53	96
1170	1050	75	54	97
1171	1050	76	55	98
1172	1050	76	55	98
1173	1050	75	54	97
987	1051	74	52	91
988	1051	75	53	91
989	1051	75	53	92
990	1051	71	49	88
991	1051	73	50	92
992	1051	76	55	96
993	1051	74	53	94
994	1051	72	51	92
995	1051	70	49	90
996	1051	71	50	89
997	1051	70	49	88
998	1051	71	51	88
999	1051	72	51	90
1000	1051	73	52	91
1001	1051	72	51	92
1002	1051	73	52	91
1003	1051	72	51	90
1004	1051	71	50	89
1005	1051	75	54	93
1006	1051	76	55	94
1007	1051	71	50	89
1008	1051	69	48	89
1009	1051	69	48	89
1010	1051	72	50	89
1011	1051	75	53	92
1012	1051	72	50	89
1013	1051	74	52	91
1014	1051	73	51	89
1015	1051	74	52	90
1016	1051	74	52	90
1017	1051	75	53	91
1018	1051	78	53	92
1019	1051	77	52	91
1020	1051	75	50	89
1021	1051	76	51	90
1022	1051	75	53	92
1023	1051	75	53	92
1024	1051	74	52	91
1025	1051	73	51	90
1026	1051	72	50	89
1027	1051	74	52	91
1028	1051	75	53	92
1029	1051	75	53	92
1030	1051	73	50	92
1031	1051	73	50	92
1032	1051	73	50	94
1033	1051	73	50	94
1034	1051	72	49	93
1035	1051	72	49	93
1036	1051	72	49	93
1037	1051	73	50	94
1038	1051	71	48	90
1039	1051	74	51	93
1040	1051	80	57	99
1041	1051	79	56	98
1042	1051	73	50	94
1043	1051	74	51	95
1044	1051	68	50	92
1045	1051	70	52	94
1046	1051	72	54	94
1047	1051	74	53	94
1048	1051	75	54	95
1049	1051	73	50	92
1050	1051	73	50	92
1051	1051	73	50	92
1052	1051	72	49	91
1053	1051	74	51	93
1054	1051	73	51	90
1055	1051	70	48	87
1056	1051	73	51	90
1057	1051	75	53	92
1058	1051	75	52	94
1059	1051	71	48	90
1060	1051	69	46	88
1061	1051	74	51	93
1062	1051	74	52	91
1063	1051	73	51	90
1064	1051	73	52	91
1065	1051	73	52	91
1066	1051	72	51	92
1067	1051	72	51	92
1068	1051	75	54	95
1069	1051	77	56	97
1070	1051	77	54	96
1071	1051	77	54	96
1072	1051	77	55	94
1073	1051	75	53	92
1074	1051	75	53	92
1075	1051	75	53	92
1076	1051	73	52	91
1077	1051	73	52	91
1078	1051	73	52	91
1079	1051	76	55	94
1080	1051	75	53	92
1081	1051	75	53	92
1082	1051	71	49	88
1083	1051	69	47	86
1084	1051	73	51	90
1085	1051	74	52	91
1086	1051	75	52	94
1087	1051	78	55	97
1088	1051	75	54	95
1089	1051	75	54	95
1090	1051	72	50	89
1091	1051	71	49	88
1092	1051	73	50	92
1093	1051	74	51	93
1094	1051	73	52	93
1095	1051	72	51	92
1096	1051	69	48	89
1097	1051	70	49	90
1098	1051	73	50	92
1099	1051	74	51	93
1100	1051	74	52	91
1101	1051	76	54	93
1102	1051	76	56	93
1103	1051	75	55	92
1104	1051	74	52	88
1105	1051	77	55	91
1106	1051	77	55	93
1107	1051	76	54	92
1108	1051	76	54	93
1109	1051	77	55	94
1110	1051	76	54	93
1111	1051	76	54	93
1112	1051	78	55	97
1113	1051	75	52	94
1114	1051	75	52	94
1115	1051	75	52	94
1116	1051	75	52	94
1117	1051	75	52	94
1118	1051	73	52	93
1119	1051	73	52	93
1120	1051	77	55	94
1121	1051	75	53	92
1122	1051	75	52	94
1123	1051	74	51	93
1124	1051	73	50	92
1125	1051	73	50	92
1126	1051	73	50	92
1127	1051	75	52	94
1128	1051	73	50	92
1129	1051	74	51	93
1130	1051	74	51	93
1131	1051	74	51	93
1132	1051	75	52	94
1133	1051	74	51	93
1134	1051	73	50	92
1135	1051	74	51	93
1136	1051	74	51	93
1137	1051	74	51	93
1138	1051	74	51	93
1139	1051	73	50	92
1140	1051	72	49	91
1141	1051	74	51	93
1142	1051	75	52	94
1143	1051	73	50	92
1144	1051	74	49	91
1145	1051	74	49	91
1146	1051	73	48	88
1147	1051	76	51	91
1148	1051	78	53	93
1149	1051	77	52	92
1150	1051	74	49	89
1151	1051	74	49	89
1152	1051	75	53	92
1153	1051	73	51	90
1154	1051	73	51	90
1155	1051	73	51	90
1156	1051	75	53	92
1157	1051	75	53	92
1158	1051	73	51	90
1159	1051	73	51	90
1160	1051	73	51	90
1161	1051	73	51	90
1162	1051	72	49	91
1163	1051	74	51	93
1164	1051	72	51	92
1165	1051	73	52	93
1166	1051	70	52	94
1167	1051	72	54	96
1168	1051	72	51	94
1169	1051	71	50	93
1170	1051	73	52	95
1171	1051	76	55	98
1172	1051	76	53	97
1173	1051	77	54	98
987	1052	74	52	91
988	1052	77	55	94
989	1052	77	54	96
990	1052	73	50	92
991	1052	76	53	97
992	1052	77	54	96
993	1052	76	53	95
994	1052	74	53	94
995	1052	71	50	91
996	1052	70	49	88
997	1052	67	46	85
998	1052	68	48	85
999	1052	70	49	88
1000	1052	71	50	89
1001	1052	71	50	91
1002	1052	72	51	92
1003	1052	73	52	93
1004	1052	71	50	89
1005	1052	72	51	90
1006	1052	74	53	94
1007	1052	74	53	94
1008	1052	74	53	94
1009	1052	71	50	91
1010	1052	72	50	89
1011	1052	73	51	90
1012	1052	70	48	87
1013	1052	72	50	89
1014	1052	72	50	88
1015	1052	74	52	90
1016	1052	74	52	90
1017	1052	74	52	90
1018	1052	77	52	91
1019	1052	78	53	92
1020	1052	77	52	91
1021	1052	76	51	90
1022	1052	74	52	91
1023	1052	74	52	91
1024	1052	71	49	88
1025	1052	70	48	87
1026	1052	72	50	89
1027	1052	74	52	91
1028	1052	75	53	92
1029	1052	74	52	91
1030	1052	74	51	93
1031	1052	74	51	93
1032	1052	73	50	94
1033	1052	72	49	93
1034	1052	72	49	93
1035	1052	74	51	95
1036	1052	73	50	94
1037	1052	73	50	94
1038	1052	72	49	91
1039	1052	75	52	94
1040	1052	78	56	95
1041	1052	78	56	95
1042	1052	73	50	92
1043	1052	75	52	94
1044	1052	68	50	92
1045	1052	68	50	92
1046	1052	69	51	91
1047	1052	71	50	91
1048	1052	71	50	91
1049	1052	75	52	94
1050	1052	74	51	93
1051	1052	75	52	94
1052	1052	72	51	92
1053	1052	72	51	92
1054	1052	73	51	90
1055	1052	71	49	88
1056	1052	74	51	93
1057	1052	74	51	93
1058	1052	74	51	95
1059	1052	72	49	93
1060	1052	71	48	92
1061	1052	74	51	95
1062	1052	74	51	93
1063	1052	73	50	92
1064	1052	73	52	91
1065	1052	73	52	91
1066	1052	74	53	94
1067	1052	72	51	92
1068	1052	72	51	92
1069	1052	74	53	94
1070	1052	76	53	95
1071	1052	76	53	95
1072	1052	76	54	93
1073	1052	74	52	91
1074	1052	75	53	92
1075	1052	76	54	93
1076	1052	72	51	90
1077	1052	70	49	88
1078	1052	71	50	89
1079	1052	75	54	93
1080	1052	76	54	93
1081	1052	77	55	94
1082	1052	76	54	93
1083	1052	72	50	89
1084	1052	72	50	89
1085	1052	75	53	92
1086	1052	74	51	93
1087	1052	75	52	94
1088	1052	76	55	96
1089	1052	75	54	95
1090	1052	72	50	89
1091	1052	72	50	89
1092	1052	75	52	94
1093	1052	76	53	95
1094	1052	75	54	95
1095	1052	73	52	93
1096	1052	69	48	89
1097	1052	68	47	88
1098	1052	72	49	91
1099	1052	75	52	94
1100	1052	74	52	91
1101	1052	76	54	93
1102	1052	78	58	93
1103	1052	77	57	92
1104	1052	76	56	91
1105	1052	76	56	91
1106	1052	77	55	93
1107	1052	75	53	91
1108	1052	75	53	92
1109	1052	75	53	92
1110	1052	76	54	93
1111	1052	76	54	93
1112	1052	75	53	92
1113	1052	75	53	92
1114	1052	76	53	95
1115	1052	75	52	94
1116	1052	75	52	94
1117	1052	75	52	94
1118	1052	75	52	94
1119	1052	75	52	94
1120	1052	76	54	93
1121	1052	75	53	92
1122	1052	75	52	94
1123	1052	73	50	92
1124	1052	72	49	91
1125	1052	73	50	92
1126	1052	73	50	92
1127	1052	74	51	93
1128	1052	73	51	90
1129	1052	74	52	91
1130	1052	74	52	91
1131	1052	73	51	90
1132	1052	74	52	91
1133	1052	74	52	91
1134	1052	75	52	94
1135	1052	74	51	93
1136	1052	73	52	91
1137	1052	73	52	91
1138	1052	73	52	93
1139	1052	74	53	94
1140	1052	74	51	93
1141	1052	74	51	93
1142	1052	73	50	92
1143	1052	71	48	90
1144	1052	73	48	90
1145	1052	73	48	90
1146	1052	73	48	88
1147	1052	76	51	91
1148	1052	79	54	94
1149	1052	77	52	92
1150	1052	74	49	89
1151	1052	74	49	89
1152	1052	73	51	90
1153	1052	73	51	90
1154	1052	74	52	91
1155	1052	74	52	91
1156	1052	74	52	91
1157	1052	76	54	93
1158	1052	75	53	92
1159	1052	73	51	90
1160	1052	72	50	89
1161	1052	73	51	90
1162	1052	74	52	91
1163	1052	75	53	92
1164	1052	73	52	93
1165	1052	72	51	92
1166	1052	72	51	92
1167	1052	72	51	92
1168	1052	72	51	94
1169	1052	70	49	92
1170	1052	72	49	93
1171	1052	74	51	95
1172	1052	74	51	95
1173	1052	76	53	97
987	1053	73	52	91
988	1053	78	56	95
989	1053	78	55	97
990	1053	76	53	95
991	1053	78	55	99
992	1053	77	54	96
993	1053	75	52	94
994	1053	74	53	94
995	1053	74	53	94
996	1053	74	53	92
997	1053	69	48	87
998	1053	67	46	85
999	1053	71	50	89
1000	1053	71	50	91
1001	1053	71	50	91
1002	1053	71	50	91
1003	1053	70	49	90
1004	1053	72	51	90
1005	1053	72	51	90
1006	1053	71	50	91
1007	1053	72	51	92
1008	1053	75	54	95
1009	1053	73	52	93
1010	1053	74	51	93
1011	1053	74	51	93
1012	1053	70	48	87
1013	1053	72	50	89
1014	1053	72	50	89
1015	1053	72	50	89
1016	1053	72	50	88
1017	1053	72	50	88
1018	1053	76	51	90
1019	1053	78	53	92
1020	1053	78	53	93
1021	1053	77	52	92
1022	1053	75	53	92
1023	1053	75	53	92
1024	1053	71	49	88
1025	1053	73	51	90
1026	1053	74	52	91
1027	1053	74	52	91
1028	1053	73	51	90
1029	1053	73	51	90
1030	1053	74	51	93
1031	1053	75	52	94
1032	1053	74	51	93
1033	1053	74	51	93
1034	1053	72	49	93
1035	1053	74	51	95
1036	1053	74	51	95
1037	1053	72	49	93
1038	1053	72	49	91
1039	1053	72	49	91
1040	1053	73	51	90
1041	1053	73	51	90
1042	1053	74	51	93
1043	1053	74	51	93
1044	1053	70	52	94
1045	1053	70	52	94
1046	1053	70	52	92
1047	1053	70	52	92
1048	1053	72	51	92
1049	1053	74	53	94
1050	1053	71	50	91
1051	1053	72	51	92
1052	1053	72	51	92
1053	1053	72	51	92
1054	1053	73	51	90
1055	1053	72	50	89
1056	1053	71	50	89
1057	1053	73	52	91
1058	1053	73	50	92
1059	1053	73	50	92
1060	1053	71	48	90
1061	1053	71	48	90
1062	1053	73	51	90
1063	1053	75	53	92
1064	1053	74	53	92
1065	1053	73	52	91
1066	1053	74	53	92
1067	1053	73	52	91
1068	1053	71	50	89
1069	1053	72	51	90
1070	1053	73	51	90
1071	1053	73	51	90
1072	1053	74	52	91
1073	1053	74	52	91
1074	1053	74	52	91
1075	1053	75	53	92
1076	1053	71	50	89
1077	1053	67	46	85
1078	1053	68	47	86
1079	1053	71	50	89
1080	1053	71	50	89
1081	1053	72	51	90
1082	1053	74	52	91
1083	1053	75	53	92
1084	1053	77	55	94
1085	1053	76	54	93
1086	1053	72	49	91
1087	1053	72	49	91
1088	1053	74	53	94
1089	1053	74	53	94
1090	1053	73	51	90
1091	1053	72	50	89
1092	1053	74	51	93
1093	1053	75	52	94
1094	1053	74	53	94
1095	1053	74	53	94
1096	1053	72	51	92
1097	1053	68	47	88
1098	1053	70	47	89
1099	1053	75	52	94
1100	1053	76	54	93
1101	1053	78	56	95
1102	1053	79	59	94
1103	1053	77	57	92
1104	1053	77	55	91
1105	1053	76	54	90
1106	1053	76	54	90
1107	1053	75	53	89
1108	1053	75	53	91
1109	1053	75	53	91
1110	1053	75	53	91
1111	1053	75	53	91
1112	1053	75	53	92
1113	1053	75	53	92
1114	1053	76	54	93
1115	1053	76	54	93
1116	1053	75	53	92
1117	1053	74	52	91
1118	1053	75	53	92
1119	1053	75	53	92
1120	1053	75	53	92
1121	1053	75	53	92
1122	1053	74	51	93
1123	1053	73	50	92
1124	1053	73	50	92
1125	1053	72	49	91
1126	1053	72	49	91
1127	1053	74	51	93
1128	1053	74	52	91
1129	1053	73	51	90
1130	1053	73	51	90
1131	1053	74	52	91
1132	1053	73	51	90
1133	1053	73	51	90
1134	1053	74	51	93
1135	1053	74	51	93
1136	1053	74	52	91
1137	1053	73	51	90
1138	1053	72	51	90
1139	1053	73	52	91
1140	1053	73	52	93
1141	1053	72	51	92
1142	1053	74	51	93
1143	1053	73	50	92
1144	1053	74	52	91
1145	1053	75	53	92
1146	1053	77	52	92
1147	1053	79	54	94
1148	1053	78	53	92
1149	1053	75	50	89
1150	1053	75	50	89
1151	1053	77	52	91
1152	1053	75	53	91
1153	1053	75	53	91
1154	1053	74	52	91
1155	1053	75	53	92
1156	1053	74	52	91
1157	1053	75	53	92
1158	1053	75	53	92
1159	1053	73	51	90
1160	1053	71	49	88
1161	1053	72	50	89
1162	1053	73	52	91
1163	1053	73	52	91
1164	1053	72	51	90
1165	1053	72	51	90
1166	1053	72	51	92
1167	1053	73	52	93
1168	1053	73	52	95
1169	1053	74	53	96
1170	1053	72	51	94
1171	1053	73	52	95
1172	1053	74	53	94
1173	1053	75	54	95
987	1054	74	53	92
988	1054	75	53	92
989	1054	75	52	94
990	1054	74	51	93
991	1054	75	52	96
992	1054	76	53	95
993	1054	73	50	92
994	1054	74	51	93
995	1054	76	53	95
996	1054	77	56	95
997	1054	71	50	89
998	1054	68	47	86
999	1054	72	51	90
1000	1054	73	52	93
1001	1054	70	49	90
1002	1054	70	49	90
1003	1054	71	50	91
1004	1054	73	52	93
1005	1054	72	51	92
1006	1054	68	50	90
1007	1054	71	53	93
1008	1054	72	54	96
1009	1054	74	53	96
1010	1054	75	54	97
1011	1054	75	52	96
1012	1054	71	48	90
1013	1054	72	49	91
1014	1054	72	50	89
1015	1054	70	48	87
1016	1054	71	49	88
1017	1054	73	51	90
1018	1054	75	53	92
1019	1054	75	53	92
1020	1054	76	51	91
1021	1054	77	52	92
1022	1054	77	54	96
1023	1054	78	55	97
1024	1054	74	52	91
1025	1054	75	53	92
1026	1054	76	54	93
1027	1054	75	53	92
1028	1054	73	51	90
1029	1054	72	50	89
1030	1054	73	50	92
1031	1054	74	51	93
1032	1054	74	51	93
1033	1054	74	51	93
1034	1054	72	49	93
1035	1054	73	50	94
1036	1054	74	51	93
1037	1054	72	49	91
1038	1054	72	49	91
1039	1054	71	48	90
1040	1054	71	50	89
1041	1054	70	49	88
1042	1054	74	51	93
1043	1054	74	51	93
1044	1054	73	52	95
1045	1054	73	52	95
1046	1054	70	52	94
1047	1054	71	53	95
1048	1054	74	53	94
1049	1054	72	51	92
1050	1054	69	48	91
1051	1054	71	50	93
1052	1054	71	50	91
1053	1054	73	52	93
1054	1054	73	50	92
1055	1054	74	51	93
1056	1054	72	51	90
1057	1054	72	51	90
1058	1054	72	51	92
1059	1054	71	50	91
1060	1054	71	48	90
1061	1054	70	47	89
1062	1054	73	51	90
1063	1054	75	53	92
1064	1054	74	54	91
1065	1054	74	54	91
1066	1054	75	54	93
1067	1054	74	53	92
1068	1054	74	52	91
1069	1054	74	52	91
1070	1054	74	52	90
1071	1054	74	52	90
1072	1054	74	52	91
1073	1054	76	54	93
1074	1054	74	52	91
1075	1054	75	53	92
1076	1054	72	51	90
1077	1054	69	48	87
1078	1054	70	49	88
1079	1054	71	50	89
1080	1054	72	51	90
1081	1054	73	52	91
1082	1054	72	51	90
1083	1054	74	53	92
1084	1054	77	56	95
1085	1054	75	54	93
1086	1054	72	51	92
1087	1054	75	54	95
1088	1054	75	52	94
1089	1054	74	51	93
1090	1054	74	52	91
1091	1054	72	50	89
1092	1054	71	49	88
1093	1054	73	51	90
1094	1054	73	52	93
1095	1054	73	52	93
1096	1054	73	52	93
1097	1054	71	50	91
1098	1054	72	49	91
1099	1054	75	52	94
1100	1054	75	53	92
1101	1054	77	55	94
1102	1054	78	56	92
1103	1054	79	57	93
1104	1054	76	54	90
1105	1054	75	53	89
1106	1054	74	52	90
1107	1054	74	52	90
1108	1054	74	54	91
1109	1054	74	54	91
1110	1054	74	54	91
1111	1054	74	54	91
1112	1054	74	52	91
1113	1054	74	52	91
1114	1054	76	54	93
1115	1054	78	56	95
1116	1054	77	55	94
1117	1054	76	54	93
1118	1054	76	54	93
1119	1054	76	54	93
1120	1054	75	53	92
1121	1054	74	52	91
1122	1054	72	49	91
1123	1054	72	49	91
1124	1054	72	49	91
1125	1054	71	48	90
1126	1054	72	49	91
1127	1054	75	52	94
1128	1054	74	52	91
1129	1054	73	51	90
1130	1054	74	52	91
1131	1054	77	55	94
1132	1054	77	54	96
1133	1054	73	50	92
1134	1054	73	50	92
1135	1054	74	51	93
1136	1054	74	52	91
1137	1054	74	52	91
1138	1054	73	52	91
1139	1054	73	52	91
1140	1054	73	52	93
1141	1054	72	51	92
1142	1054	73	52	93
1143	1054	75	54	95
1144	1054	74	53	94
1145	1054	74	53	94
1146	1054	76	54	93
1147	1054	77	55	94
1148	1054	77	52	92
1149	1054	75	50	90
1150	1054	76	51	90
1151	1054	77	52	91
1152	1054	75	53	92
1153	1054	75	53	92
1154	1054	74	52	91
1155	1054	76	54	93
1156	1054	75	53	92
1157	1054	75	53	92
1158	1054	75	53	92
1159	1054	75	53	92
1160	1054	74	53	92
1161	1054	74	53	92
1162	1054	74	53	92
1163	1054	72	51	90
1164	1054	72	51	90
1165	1054	72	51	90
1166	1054	73	51	90
1167	1054	73	50	92
1168	1054	72	51	92
1169	1054	75	54	97
1170	1054	75	54	97
1171	1054	75	54	97
1172	1054	76	55	96
1173	1054	75	54	95
987	1055	74	53	92
988	1055	74	52	91
989	1055	74	51	93
990	1055	74	51	93
991	1055	72	49	93
992	1055	73	50	92
993	1055	73	50	92
994	1055	75	52	94
995	1055	75	52	94
996	1055	75	54	93
997	1055	73	52	91
998	1055	70	49	88
999	1055	72	51	90
1000	1055	72	51	92
1001	1055	70	49	90
1002	1055	71	50	91
1003	1055	70	49	90
1004	1055	70	49	90
1005	1055	72	51	92
1006	1055	69	51	91
1007	1055	69	51	93
1008	1055	70	52	94
1009	1055	69	50	95
1010	1055	73	52	95
1011	1055	72	51	94
1012	1055	72	49	91
1013	1055	72	49	91
1014	1055	71	50	91
1015	1055	69	48	89
1016	1055	71	50	89
1017	1055	72	51	90
1018	1055	74	52	91
1019	1055	73	51	90
1020	1055	72	49	91
1021	1055	76	53	95
1022	1055	78	55	97
1023	1055	76	53	95
1024	1055	75	52	94
1025	1055	75	52	94
1026	1055	75	53	92
1027	1055	76	54	93
1028	1055	74	52	91
1029	1055	72	50	89
1030	1055	73	50	92
1031	1055	74	51	93
1032	1055	73	50	92
1033	1055	73	50	92
1034	1055	74	51	93
1035	1055	74	51	93
1036	1055	74	51	93
1037	1055	73	50	92
1038	1055	75	52	94
1039	1055	75	52	94
1040	1055	74	52	91
1041	1055	74	51	93
1042	1055	74	51	93
1043	1055	75	52	96
1044	1055	72	49	93
1045	1055	71	48	92
1046	1055	70	49	92
1047	1055	73	52	95
1048	1055	72	51	94
1049	1055	71	50	93
1050	1055	69	48	91
1051	1055	71	50	93
1052	1055	69	48	91
1053	1055	73	50	94
1054	1055	74	51	93
1055	1055	78	53	95
1056	1055	75	54	93
1057	1055	73	52	91
1058	1055	72	51	92
1059	1055	71	50	91
1060	1055	75	52	94
1061	1055	75	52	94
1062	1055	74	52	91
1063	1055	74	52	91
1064	1055	73	52	91
1065	1055	76	55	94
1066	1055	78	57	96
1067	1055	74	53	92
1068	1055	73	51	90
1069	1055	75	53	92
1070	1055	75	53	92
1071	1055	75	53	92
1072	1055	75	53	92
1073	1055	76	54	93
1074	1055	75	53	92
1075	1055	74	52	91
1076	1055	73	52	91
1077	1055	73	52	91
1078	1055	74	53	92
1079	1055	74	53	92
1080	1055	73	52	91
1081	1055	74	53	92
1082	1055	74	53	92
1083	1055	76	55	94
1084	1055	75	54	93
1085	1055	75	54	93
1086	1055	74	53	94
1087	1055	72	51	92
