X	Y	Red	Green	Blue
2073	709	31	53	162
2074	709	31	52	159
2075	709	31	52	159
2076	709	29	50	155
2077	709	30	51	156
2078	709	34	57	161
2079	709	35	58	164
2080	709	33	56	162
2081	709	32	54	163
2082	709	35	58	164
2083	709	35	58	164
2084	709	33	57	163
2085	709	30	54	160
2086	709	28	53	156
2087	709	31	56	159
2088	709	34	59	160
2089	709	34	59	160
2090	709	33	57	157
2091	709	33	57	157
2092	709	34	57	159
2093	709	37	60	162
2094	709	37	60	162
2095	709	35	58	160
2096	709	33	55	157
2097	709	31	53	155
2098	709	26	50	150
2099	709	33	57	157
2100	709	40	62	161
2101	709	38	60	159
2102	709	40	60	159
2103	709	36	56	155
2104	709	33	55	156
2105	709	34	56	158
2106	709	33	55	157
2107	709	34	55	160
2108	709	34	53	158
2109	709	36	55	160
2110	709	33	55	157
2111	709	30	52	154
2112	709	32	53	158
2113	709	36	57	162
2114	709	34	57	161
2115	709	30	53	157
2116	709	35	58	162
2117	709	37	60	164
2118	709	30	53	157
2119	709	32	55	159
2120	709	36	61	164
2121	709	32	57	160
2122	709	32	56	162
2123	709	31	55	161
2124	709	32	55	161
2125	709	35	58	164
2126	709	33	57	163
2127	709	32	56	162
2128	709	30	54	160
2129	709	31	55	161
2130	709	30	55	158
2131	709	29	54	157
2132	709	28	51	157
2133	709	32	55	161
2134	709	32	55	161
2135	709	33	56	162
2136	709	28	53	156
2137	709	31	56	159
2138	709	35	63	163
2139	709	34	62	162
2140	709	32	59	162
2141	709	28	55	158
2142	709	27	51	157
2143	709	35	59	165
2144	709	36	61	164
2145	709	32	55	159
2146	709	32	55	159
2147	709	36	57	162
2148	709	35	57	159
2149	709	33	55	157
2054	710	30	54	160
2055	710	31	55	161
2056	710	26	53	158
2057	710	26	53	158
2058	710	28	55	158
2059	710	28	55	158
2060	710	29	54	157
2061	710	33	58	161
2062	710	33	56	160
2063	710	30	53	157
2064	710	30	54	160
2065	710	32	56	162
2066	710	32	57	160
2067	710	30	55	158
2068	710	29	52	156
2069	710	30	53	157
2070	710	32	55	161
2071	710	31	54	160
2072	710	30	54	160
2073	710	32	56	162
2074	710	33	56	160
2075	710	32	55	159
2076	710	30	51	156
2077	710	30	51	156
2078	710	34	57	161
2079	710	37	60	164
2080	710	34	57	163
2081	710	32	55	161
2082	710	33	55	164
2083	710	34	56	165
2084	710	33	56	162
2085	710	29	52	158
2086	710	27	52	155
2087	710	32	57	160
2088	710	33	56	158
2089	710	32	55	157
2090	710	32	56	156
2091	710	33	57	157
2092	710	33	57	157
2093	710	38	62	162
2094	710	38	62	162
2095	710	37	61	161
2096	710	34	57	159
2097	710	32	55	157
2098	710	27	50	152
2099	710	31	54	156
2100	710	37	59	160
2101	710	37	59	160
2102	710	36	58	159
2103	710	34	56	157
2104	710	33	56	158
2105	710	31	54	158
2106	710	33	54	159
2107	710	35	56	163
2108	710	34	55	162
2109	710	35	56	163
2110	710	32	53	158
2111	710	33	54	159
2112	710	34	55	162
2113	710	34	55	162
2114	710	33	56	162
2115	710	32	55	161
2116	710	35	58	162
2117	710	36	59	163
2118	710	29	52	158
2119	710	31	54	160
2120	710	33	57	163
2121	710	35	59	165
2122	710	32	56	162
2123	710	28	52	158
2124	710	32	55	161
2125	710	35	58	164
2126	710	35	60	163
2127	710	37	62	165
2128	710	34	58	164
2129	710	33	57	163
2130	710	33	56	160
2131	710	34	57	161
2132	710	29	52	158
2133	710	28	51	157
2134	710	31	54	160
2135	710	38	61	167
2136	710	32	57	160
2137	710	30	55	158
2138	710	33	58	159
2139	710	35	60	163
2140	710	35	60	163
2141	710	34	58	164
2142	710	30	54	160
2143	710	34	58	164
2144	710	35	58	162
2145	710	32	55	159
2146	710	33	55	157
2147	710	36	58	160
2148	710	34	57	159
2149	710	33	56	158
2054	711	29	53	159
2055	711	30	54	160
2056	711	27	54	159
2057	711	25	52	157
2058	711	30	57	160
2059	711	28	55	158
2060	711	24	49	152
2061	711	27	52	155
2062	711	29	52	158
2063	711	30	53	159
2064	711	29	53	159
2065	711	31	55	161
2066	711	29	56	159
2067	711	30	55	158
2068	711	33	58	161
2069	711	34	57	161
2070	711	30	53	159
2071	711	31	54	160
2072	711	31	55	161
2073	711	32	56	162
2074	711	34	57	161
2075	711	33	56	160
2076	711	32	53	158
2077	711	32	53	158
2078	711	33	54	159
2079	711	34	55	160
2080	711	31	54	160
2081	711	28	51	157
2082	711	29	51	160
2083	711	34	56	165
2084	711	31	54	160
2085	711	24	47	153
2086	711	24	47	149
2087	711	27	50	152
2088	711	30	54	154
2089	711	29	53	153
2090	711	30	54	154
2091	711	32	56	156
2092	711	31	55	155
2093	711	34	58	158
2094	711	36	58	157
2095	711	36	58	159
2096	711	36	60	160
2097	711	33	56	158
2098	711	29	54	155
2099	711	29	52	154
2100	711	27	50	152
2101	711	33	55	157
2102	711	36	58	159
2103	711	34	56	157
2104	711	33	56	158
2105	711	33	56	160
2106	711	33	56	160
2107	711	37	60	166
2108	711	37	58	165
2109	711	37	58	165
2110	711	33	54	159
2111	711	33	54	159
2112	711	34	55	162
2113	711	34	55	162
2114	711	32	55	161
2115	711	33	56	162
2116	711	31	54	160
2117	711	32	55	161
2118	711	33	56	162
2119	711	31	54	160
2120	711	31	55	161
2121	711	33	57	163
2122	711	33	57	163
2123	711	29	53	159
2124	711	30	55	158
2125	711	32	57	160
2126	711	32	59	162
2127	711	33	60	163
2128	711	38	62	168
2129	711	35	59	165
2130	711	35	58	162
2131	711	34	57	161
2132	711	33	54	161
2133	711	33	54	161
2134	711	36	59	165
2135	711	37	60	166
2136	711	36	61	164
2137	711	31	56	159
2138	711	34	59	162
2139	711	35	60	163
2140	711	34	58	164
2141	711	32	56	162
2142	711	33	57	165
2143	711	34	58	166
2144	711	32	55	159
2145	711	30	53	157
2146	711	34	56	158
2147	711	36	58	160
2148	711	34	57	159
2149	711	34	57	159
2054	712	27	54	159
2055	712	29	56	161
2056	712	31	56	159
2057	712	28	53	156
2058	712	31	54	158
2059	712	31	54	158
2060	712	28	51	157
2061	712	26	49	155
2062	712	26	50	156
2063	712	32	56	162
2064	712	31	54	160
2065	712	30	53	159
2066	712	28	51	157
2067	712	25	48	154
2068	712	31	54	158
2069	712	32	55	159
2070	712	32	55	159
2071	712	32	55	159
2072	712	31	55	161
2073	712	30	54	160
2074	712	33	57	163
2075	712	32	56	162
2076	712	32	55	161
2077	712	30	53	159
2078	712	29	52	158
2079	712	28	51	157
2080	712	28	52	158
2081	712	23	47	153
2082	712	28	50	159
2083	712	34	56	165
2084	712	34	55	162
2085	712	31	52	159
2086	712	28	51	153
2087	712	28	51	153
2088	712	31	55	155
2089	712	30	54	154
2090	712	33	55	156
2091	712	32	54	155
2092	712	35	54	156
2093	712	36	55	157
2094	712	33	55	156
2095	712	34	56	157
2096	712	35	58	160
2097	712	31	54	156
2098	712	33	57	157
2099	712	34	58	158
2100	712	33	57	157
2101	712	35	59	159
2102	712	39	63	163
2103	712	36	59	161
2104	712	35	58	160
2105	712	33	56	160
2106	712	34	57	163
2107	712	35	58	164
2108	712	35	56	163
2109	712	33	54	161
2110	712	32	53	158
2111	712	34	55	160
2112	712	33	56	162
2113	712	32	55	161
2114	712	33	56	162
2115	712	33	56	162
2116	712	36	57	162
2117	712	33	54	159
2118	712	32	53	158
2119	712	31	52	157
2120	712	34	57	163
2121	712	32	55	161
2122	712	34	57	163
2123	712	30	53	159
2124	712	29	54	157
2125	712	31	56	159
2126	712	28	56	156
2127	712	33	58	159
2128	712	36	61	164
2129	712	30	53	157
2130	712	30	55	158
2131	712	35	60	163
2132	712	33	58	161
2133	712	34	59	162
2134	712	34	58	164
2135	712	34	58	164
2136	712	36	59	165
2137	712	32	55	161
2138	712	33	56	162
2139	712	36	59	165
2140	712	35	58	162
2141	712	34	57	161
2142	712	33	58	159
2143	712	31	56	157
2144	712	30	53	155
2145	712	29	52	154
2146	712	34	57	159
2147	712	34	57	159
2148	712	34	55	160
2149	712	36	57	162
2054	713	32	57	160
2055	713	33	58	161
2056	713	33	56	160
2057	713	30	53	157
2058	713	32	55	159
2059	713	31	54	158
2060	713	28	53	156
2061	713	30	55	158
2062	713	31	56	159
2063	713	32	57	160
2064	713	32	55	161
2065	713	30	53	159
2066	713	26	49	155
2067	713	21	44	150
2068	713	27	50	154
2069	713	30	53	157
2070	713	31	54	158
2071	713	32	55	159
2072	713	28	51	157
2073	713	33	56	162
2074	713	35	58	164
2075	713	34	57	163
2076	713	34	57	163
2077	713	31	54	160
2078	713	26	49	155
2079	713	25	48	154
2080	713	24	47	153
2081	713	23	46	152
2082	713	28	50	159
2083	713	34	56	165
2084	713	34	56	165
2085	713	32	54	163
2086	713	30	53	157
2087	713	31	54	158
2088	713	31	54	156
2089	713	30	53	155
2090	713	32	54	156
2091	713	32	54	156
2092	713	31	53	155
2093	713	32	54	156
2094	713	33	55	156
2095	713	31	53	154
2096	713	29	52	154
2097	713	30	53	155
2098	713	34	58	158
2099	713	35	59	159
2100	713	35	59	159
2101	713	39	63	163
2102	713	42	66	166
2103	713	37	60	162
2104	713	30	53	155
2105	713	31	54	158
2106	713	33	56	162
2107	713	31	54	160
2108	713	30	51	158
2109	713	32	53	160
2110	713	33	54	159
2111	713	32	53	158
2112	713	31	54	160
2113	713	33	56	162
2114	713	34	55	160
2115	713	33	54	159
2116	713	33	54	159
2117	713	31	52	157
2118	713	31	52	157
2119	713	31	52	157
2120	713	30	53	159
2121	713	34	57	163
2122	713	37	60	166
2123	713	33	56	162
2124	713	30	55	158
2125	713	29	54	157
2126	713	33	58	159
2127	713	30	55	158
2128	713	31	54	158
2129	713	29	52	158
2130	713	36	59	165
2131	713	37	60	166
2132	713	36	60	166
2133	713	36	60	166
2134	713	26	49	155
2135	713	32	55	161
2136	713	34	57	163
2137	713	32	55	161
2138	713	31	54	158
2139	713	33	56	160
2140	713	35	58	162
2141	713	34	57	161
2142	713	31	56	159
2143	713	32	57	160
2144	713	32	55	157
2145	713	33	56	158
2146	713	33	56	158
2147	713	34	57	159
2148	713	36	58	160
2149	713	36	58	160
2054	714	35	56	161
2055	714	34	55	160
2056	714	32	53	158
2057	714	30	51	156
2058	714	32	55	159
2059	714	33	56	160
2060	714	30	55	158
2061	714	30	55	158
2062	714	27	54	157
2063	714	29	54	157
2064	714	32	56	162
2065	714	34	57	163
2066	714	29	52	158
2067	714	22	45	151
2068	714	29	52	156
2069	714	35	58	162
2070	714	34	57	163
2071	714	31	54	160
2072	714	30	53	159
2073	714	33	56	162
2074	714	34	57	163
2075	714	33	56	162
2076	714	33	56	162
2077	714	32	55	161
2078	714	30	53	157
2079	714	26	49	153
2080	714	28	51	157
2081	714	26	49	155
2082	714	28	50	159
2083	714	31	53	162
2084	714	31	53	162
2085	714	32	54	163
2086	714	31	54	160
2087	714	31	54	160
2088	714	30	53	157
2089	714	32	55	159
2090	714	33	54	159
2091	714	31	52	157
2092	714	31	53	155
2093	714	30	52	154
2094	714	32	54	156
2095	714	32	54	156
2096	714	30	53	155
2097	714	32	55	157
2098	714	35	57	158
2099	714	35	57	158
2100	714	34	56	155
2101	714	35	57	156
2102	714	39	63	163
2103	714	37	60	162
2104	714	29	52	154
2105	714	30	53	157
2106	714	33	56	162
2107	714	32	55	161
2108	714	30	53	159
2109	714	31	54	160
2110	714	33	54	159
2111	714	32	53	158
2112	714	34	57	163
2113	714	34	57	163
2114	714	32	53	158
2115	714	33	54	159
2116	714	33	54	159
2117	714	31	52	157
2118	714	31	52	157
2119	714	33	54	159
2120	714	31	54	160
2121	714	31	54	160
2122	714	33	56	162
2123	714	36	59	165
2124	714	33	56	160
2125	714	30	53	157
2126	714	33	56	158
2127	714	33	56	160
2128	714	31	54	158
2129	714	32	55	161
2130	714	35	58	164
2131	714	33	56	162
2132	714	36	58	167
2133	714	35	57	166
2134	714	25	48	154
2135	714	31	54	160
2136	714	36	57	162
2137	714	36	57	162
2138	714	33	55	157
2139	714	36	58	160
2140	714	36	59	163
2141	714	32	55	159
2142	714	30	55	158
2143	714	31	56	159
2144	714	31	54	156
2145	714	34	57	159
2146	714	34	57	159
2147	714	33	56	158
2148	714	36	58	160
2149	714	36	58	160
2054	715	33	54	161
2055	715	34	55	162
2056	715	31	54	160
2057	715	28	51	157
2058	715	31	55	161
2059	715	33	57	163
2060	715	28	53	156
2061	715	27	52	155
2062	715	30	55	158
2063	715	33	58	161
2064	715	34	57	163
2065	715	33	56	162
2066	715	30	53	159
2067	715	28	51	157
2068	715	35	58	164
2069	715	37	60	166
2070	715	32	56	162
2071	715	29	53	159
2072	715	30	54	160
2073	715	29	53	159
2074	715	28	52	158
2075	715	30	54	160
2076	715	30	53	157
2077	715	32	55	159
2078	715	34	57	161
2079	715	32	55	159
2080	715	28	51	157
2081	715	29	52	158
2082	715	32	54	163
2083	715	33	55	164
2084	715	32	54	165
2085	715	31	53	164
2086	715	31	54	160
2087	715	33	56	162
2088	715	32	55	159
2089	715	31	54	158
2090	715	32	53	158
2091	715	34	55	160
2092	715	35	56	161
2093	715	36	57	162
2094	715	39	61	163
2095	715	36	58	160
2096	715	30	52	153
2097	715	28	50	151
2098	715	30	52	153
2099	715	35	57	158
2100	715	35	57	156
2101	715	33	55	154
2102	715	37	59	160
2103	715	37	59	161
2104	715	32	55	157
2105	715	32	55	159
2106	715	33	56	162
2107	715	33	56	162
2108	715	33	54	161
2109	715	32	53	160
2110	715	32	53	158
2111	715	32	53	158
2112	715	34	57	161
2113	715	36	59	163
2114	715	33	56	160
2115	715	32	55	159
2116	715	30	53	157
2117	715	30	53	157
2118	715	33	56	160
2119	715	35	58	162
2120	715	33	56	162
2121	715	31	54	160
2122	715	27	50	156
2123	715	35	58	164
2124	715	34	57	161
2125	715	30	53	157
2126	715	33	56	160
2127	715	33	56	160
2128	715	33	54	161
2129	715	31	52	159
2130	715	25	47	156
2131	715	29	51	160
2132	715	38	59	168
2133	715	38	59	168
2134	715	35	56	163
2135	715	36	57	164
2136	715	37	58	163
2137	715	35	56	161
2138	715	34	56	158
2139	715	36	58	160
2140	715	33	56	158
2141	715	30	53	155
2142	715	31	56	159
2143	715	31	56	159
2144	715	33	56	158
2145	715	33	56	158
2146	715	33	56	158
2147	715	33	56	158
2148	715	33	56	158
2149	715	34	57	159
2054	716	31	54	160
2055	716	32	55	161
2056	716	32	56	162
2057	716	29	53	159
2058	716	33	57	163
2059	716	33	57	163
2060	716	26	50	156
2061	716	26	50	156
2062	716	33	56	162
2063	716	34	57	163
2064	716	32	55	161
2065	716	32	55	161
2066	716	31	54	160
2067	716	31	54	160
2068	716	34	58	164
2069	716	35	59	165
2070	716	31	55	161
2071	716	30	54	160
2072	716	30	54	160
2073	716	31	55	161
2074	716	30	54	160
2075	716	31	55	161
2076	716	30	53	157
2077	716	30	53	157
2078	716	31	54	158
2079	716	31	54	158
2080	716	28	51	155
2081	716	28	51	157
2082	716	29	52	158
2083	716	30	52	161
2084	716	30	52	161
2085	716	31	53	162
2086	716	30	53	159
2087	716	31	54	160
2088	716	33	56	160
2089	716	33	56	160
2090	716	32	55	159
2091	716	33	56	160
2092	716	36	57	162
2093	716	38	59	164
2094	716	41	63	165
2095	716	37	59	161
2096	716	33	52	154
2097	716	33	52	154
2098	716	34	54	153
2099	716	38	58	157
2100	716	38	58	157
2101	716	36	56	155
2102	716	37	59	160
2103	716	36	58	160
2104	716	33	56	158
2105	716	34	57	161
2106	716	34	57	163
2107	716	31	54	160
2108	716	30	51	158
2109	716	30	51	158
2110	716	29	50	155
2111	716	32	53	158
2112	716	34	57	159
2113	716	35	58	160
2114	716	32	55	159
2115	716	32	55	159
2116	716	29	52	156
2117	716	31	54	158
2118	716	35	58	162
2119	716	37	60	164
2120	716	33	56	162
2121	716	32	55	161
2122	716	35	58	164
2123	716	38	61	167
2124	716	35	58	162
2125	716	29	52	156
2126	716	33	56	160
2127	716	36	59	163
2128	716	36	57	164
2129	716	34	55	162
2130	716	30	51	160
2131	716	34	55	164
2132	716	41	62	171
2133	716	38	59	168
2134	716	35	56	163
2135	716	35	56	163
2136	716	36	55	158
2137	716	31	50	153
2138	716	32	54	156
2139	716	33	55	157
2140	716	32	55	157
2141	716	30	53	155
2142	716	30	55	158
2143	716	28	53	156
2144	716	31	54	156
2145	716	33	56	158
2146	716	33	56	160
2147	716	34	57	161
2148	716	34	57	159
2149	716	35	58	160
2054	717	31	55	161
2055	717	31	55	161
2056	717	31	55	161
2057	717	32	56	162
2058	717	35	59	165
2059	717	34	58	164
2060	717	29	53	159
2061	717	28	52	158
2062	717	29	52	158
2063	717	29	52	158
2064	717	27	51	157
2065	717	30	54	160
2066	717	32	56	162
2067	717	29	53	159
2068	717	30	54	160
2069	717	33	57	163
2070	717	29	56	161
2071	717	27	54	159
2072	717	28	55	158
2073	717	29	56	159
2074	717	32	57	160
2075	717	31	56	159
2076	717	29	54	157
2077	717	31	56	159
2078	717	32	55	161
2079	717	30	53	159
2080	717	27	50	154
2081	717	27	50	154
2082	717	27	51	157
2083	717	26	50	156
2084	717	25	49	157
2085	717	25	49	157
2086	717	27	50	156
2087	717	30	53	159
2088	717	35	58	162
2089	717	35	58	162
2090	717	28	51	155
2091	717	26	49	153
2092	717	34	55	160
2093	717	39	60	165
2094	717	38	59	164
2095	717	31	52	157
2096	717	29	48	150
2097	717	31	50	152
2098	717	34	54	153
2099	717	35	55	154
2100	717	35	55	154
2101	717	35	55	154
2102	717	38	60	161
2103	717	37	59	161
2104	717	33	56	158
2105	717	34	57	161
2106	717	33	56	162
2107	717	30	53	159
2108	717	31	52	159
2109	717	30	51	158
2110	717	29	50	155
2111	717	31	52	157
2112	717	35	60	161
2113	717	34	59	160
2114	717	31	56	157
2115	717	31	56	157
2116	717	31	54	158
2117	717	32	55	159
2118	717	35	58	162
2119	717	35	58	162
2120	717	34	57	163
2121	717	34	57	163
2122	717	34	57	161
2123	717	35	58	162
2124	717	32	55	159
2125	717	20	43	147
2126	717	31	54	156
2127	717	34	57	161
2128	717	33	54	159
2129	717	33	54	161
2130	717	32	53	160
2131	717	34	55	162
2132	717	39	62	168
2133	717	35	58	164
2134	717	32	53	158
2135	717	35	56	161
2136	717	36	58	160
2137	717	32	54	156
2138	717	34	56	158
2139	717	34	56	158
2140	717	35	58	160
2141	717	32	55	157
2142	717	31	56	159
2143	717	27	52	155
2144	717	30	53	157
2145	717	32	55	159
2146	717	33	56	160
2147	717	34	57	161
2148	717	35	58	162
2149	717	37	60	164
2054	718	29	52	156
2055	718	31	54	158
2056	718	30	55	158
2057	718	31	56	159
2058	718	31	56	159
2059	718	32	57	160
2060	718	34	57	163
2061	718	32	55	161
2062	718	31	54	160
2063	718	32	55	161
2064	718	30	54	160
2065	718	31	55	161
2066	718	33	57	163
2067	718	32	56	162
2068	718	29	56	161
2069	718	30	57	162
2070	718	30	57	160
2071	718	29	56	159
2072	718	29	56	159
2073	718	30	57	160
2074	718	30	57	160
2075	718	26	53	156
2076	718	27	52	155
2077	718	30	55	158
2078	718	32	55	161
2079	718	29	52	158
2080	718	28	51	155
2081	718	28	51	155
2082	718	27	51	157
2083	718	26	50	156
2084	718	28	52	160
2085	718	29	53	161
2086	718	29	52	158
2087	718	29	52	158
2088	718	36	57	162
2089	718	34	55	160
2090	718	29	52	156
2091	718	26	49	153
2092	718	31	52	159
2093	718	37	58	165
2094	718	41	60	165
2095	718	34	53	158
2096	718	27	46	148
2097	718	28	47	149
2098	718	33	53	152
2099	718	36	56	155
2100	718	35	55	154
2101	718	35	55	154
2102	718	37	59	160
2103	718	36	58	160
2104	718	32	55	157
2105	718	33	56	160
2106	718	32	55	161
2107	718	30	53	159
2108	718	31	54	160
2109	718	31	54	160
2110	718	30	51	156
2111	718	31	52	157
2112	718	31	56	157
2113	718	35	60	161
2114	718	34	59	160
2115	718	30	55	156
2116	718	31	54	158
2117	718	33	56	160
2118	718	33	56	162
2119	718	31	54	160
2120	718	30	53	159
2121	718	31	54	160
2122	718	34	57	161
2123	718	34	57	161
2124	718	35	60	163
2125	718	30	55	158
2126	718	33	58	159
2127	718	33	56	160
2128	718	32	55	159
2129	718	33	54	161
2130	718	30	53	159
2131	718	31	54	160
2132	718	37	60	164
2133	718	36	59	163
2134	718	34	57	159
2135	718	37	60	162
2136	718	37	59	161
2137	718	37	59	161
2138	718	35	57	159
2139	718	35	57	159
2140	718	36	59	163
2141	718	36	59	163
2142	718	35	58	162
2143	718	33	56	160
2144	718	35	56	161
2145	718	32	53	158
2146	718	33	54	159
2147	718	34	55	160
2148	718	35	56	161
2149	718	34	55	160
2054	719	28	51	155
2055	719	28	51	155
2056	719	29	52	156
2057	719	28	51	155
2058	719	30	53	159
2059	719	33	56	162
2060	719	34	57	163
2061	719	35	58	164
2062	719	36	60	168
2063	719	34	58	166
2064	719	33	57	163
2065	719	32	56	162
2066	719	33	57	163
2067	719	32	56	162
2068	719	28	55	160
2069	719	31	58	163
2070	719	31	58	161
2071	719	28	55	158
2072	719	27	55	155
2073	719	31	59	159
2074	719	31	58	161
2075	719	24	51	154
2076	719	28	52	158
2077	719	29	53	159
2078	719	29	52	158
2079	719	28	51	157
2080	719	30	53	157
2081	719	30	53	157
2082	719	28	52	158
2083	719	27	51	157
2084	719	28	52	158
2085	719	30	54	160
2086	719	30	53	157
2087	719	30	53	157
2088	719	36	57	162
2089	719	36	57	162
2090	719	32	55	159
2091	719	31	54	158
2092	719	37	58	165
2093	719	39	60	167
2094	719	40	58	166
2095	719	37	56	161
2096	719	33	52	155
2097	719	31	50	152
2098	719	35	55	154
2099	719	34	54	153
2100	719	31	51	150
2101	719	30	50	149
2102	719	33	55	156
2103	719	33	55	157
2104	719	32	55	157
2105	719	33	56	160
2106	719	32	55	161
2107	719	30	53	159
2108	719	30	53	159
2109	719	31	54	160
2110	719	32	53	158
2111	719	32	53	158
2112	719	30	55	156
2113	719	33	58	159
2114	719	33	58	161
2115	719	29	54	157
2116	719	33	56	160
2117	719	33	56	160
2118	719	31	54	160
2119	719	29	52	158
2120	719	28	51	155
2121	719	31	54	158
2122	719	30	53	157
2123	719	32	55	159
2124	719	32	57	158
2125	719	34	59	160
2126	719	33	58	159
2127	719	36	59	163
2128	719	37	60	164
2129	719	36	57	164
2130	719	36	59	163
2131	719	35	58	162
2132	719	37	60	162
2133	719	36	59	161
2134	719	35	58	160
2135	719	36	59	161
2136	719	37	59	161
2137	719	38	60	162
2138	719	38	59	164
2139	719	36	57	162
2140	719	33	56	160
2141	719	34	57	161
2142	719	25	48	152
2143	719	26	49	153
2144	719	33	55	157
2145	719	33	55	157
2146	719	35	56	161
2147	719	35	56	161
2148	719	33	54	159
2149	719	32	53	158
2054	720	28	49	154
2055	720	28	49	154
2056	720	29	50	155
2057	720	30	51	156
2058	720	30	55	158
2059	720	32	57	160
2060	720	30	57	162
2061	720	28	55	160
2062	720	30	57	162
2063	720	31	58	163
2064	720	32	56	162
2065	720	30	54	160
2066	720	31	56	159
2067	720	31	56	159
2068	720	26	53	156
2069	720	27	54	157
2070	720	30	57	162
2071	720	28	55	160
2072	720	29	56	159
2073	720	33	60	163
2074	720	33	61	161
2075	720	30	58	158
2076	720	29	54	155
2077	720	28	53	154
2078	720	28	53	156
2079	720	28	53	156
2080	720	29	52	156
2081	720	27	50	154
2082	720	28	53	156
2083	720	25	50	153
2084	720	27	51	157
2085	720	31	55	161
2086	720	29	52	158
2087	720	31	54	160
2088	720	36	59	165
2089	720	33	56	162
2090	720	33	54	159
2091	720	34	55	160
2092	720	36	57	162
2093	720	36	57	164
2094	720	33	56	162
2095	720	30	52	161
2096	720	33	54	159
2097	720	34	55	160
2098	720	34	56	157
2099	720	31	53	154
2100	720	27	46	148
2101	720	28	47	149
2102	720	34	53	155
2103	720	34	53	156
2104	720	32	54	156
2105	720	35	56	163
2106	720	35	58	164
2107	720	33	55	164
2108	720	32	55	159
2109	720	32	55	159
2110	720	34	57	161
2111	720	34	57	161
2112	720	34	57	161
2113	720	31	54	158
2114	720	31	56	159
