X	Y	Red	Green	Blue
725	1302	111	106	170
726	1302	110	110	172
727	1302	111	111	173
728	1302	113	111	174
729	1302	112	110	173
730	1302	112	110	173
731	1302	112	110	173
732	1302	111	109	172
733	1302	110	108	171
734	1302	113	108	172
735	1302	114	109	173
736	1302	114	110	169
737	1302	112	108	167
738	1302	114	108	170
739	1302	114	108	170
740	1302	114	108	168
741	1302	115	109	169
742	1302	117	111	171
743	1302	122	116	176
744	1302	122	119	176
745	1302	120	117	174
746	1302	115	114	171
747	1302	113	109	168
748	1302	114	110	169
749	1302	118	109	172
750	1302	116	107	172
751	1302	119	108	174
752	1302	117	111	173
753	1302	117	111	173
754	1302	118	114	173
755	1302	123	119	178
756	1302	127	124	181
757	1302	122	117	175
758	1302	117	109	169
759	1302	117	107	168
760	1302	118	108	169
761	1302	119	109	170
762	1302	115	109	169
763	1302	114	108	168
764	1302	113	109	168
765	1302	112	108	167
766	1302	115	111	172
767	1302	115	111	172
768	1302	113	109	168
769	1302	115	111	170
770	1302	115	114	172
771	1302	113	112	170
772	1302	111	110	170
773	1302	106	105	165
774	1302	109	104	168
775	1302	107	102	166
776	1302	111	107	168
777	1302	113	109	170
778	1302	115	112	169
779	1302	117	114	171
780	1302	115	112	169
781	1302	111	108	165
782	1302	115	111	170
783	1302	116	112	171
784	1302	113	112	170
785	1302	114	113	171
786	1302	113	112	172
787	1302	111	110	170
788	1302	113	109	170
789	1302	115	111	172
790	1302	115	111	172
791	1302	114	110	171
792	1302	113	109	170
793	1302	118	114	175
794	1302	116	115	175
795	1302	114	113	173
796	1302	114	113	173
797	1302	111	110	170
798	1302	114	109	173
799	1302	119	114	178
800	1302	117	112	176
801	1302	112	107	171
802	1302	109	103	167
803	1302	106	100	164
804	1302	111	107	166
805	1302	117	113	172
806	1302	116	112	171
807	1302	115	111	170
808	1302	113	112	172
809	1302	110	109	169
810	1302	111	110	170
811	1302	108	107	167
812	1302	112	111	171
813	1302	114	113	173
814	1302	116	115	175
815	1302	114	113	173
816	1302	114	113	171
817	1302	120	116	175
818	1302	116	112	171
819	1302	116	110	170
820	1302	117	111	171
821	1302	116	110	170
822	1302	114	110	169
823	1302	117	113	172
824	1302	116	115	173
825	1302	115	114	172
826	1302	116	112	171
827	1302	114	110	169
828	1302	116	112	173
829	1302	117	113	174
830	1302	114	113	173
831	1302	115	114	174
832	1302	115	113	176
833	1302	110	108	171
834	1302	108	104	165
835	1302	115	111	172
836	1302	109	104	168
837	1302	102	97	161
838	1302	113	108	174
839	1302	113	108	174
840	1302	107	102	169
841	1302	110	105	172
842	1302	119	114	178
843	1302	121	116	180
844	1302	117	111	173
845	1302	112	106	168
846	1302	110	104	164
847	1302	111	105	165
848	1302	114	108	168
849	1302	112	106	166
850	1302	112	108	169
851	1302	112	108	169
852	1302	109	105	166
853	1302	107	103	164
854	1302	108	104	165
855	1302	115	111	172
856	1302	113	112	172
857	1302	113	112	172
858	1302	110	109	169
859	1302	111	110	170
860	1302	114	110	171
861	1302	114	110	171
862	1302	115	111	172
863	1302	116	112	173
864	1302	113	112	169
865	1302	114	113	170
866	1302	115	114	171
867	1302	119	118	175
868	1302	121	120	177
869	1302	114	113	170
870	1302	113	110	167
871	1302	115	112	169
872	1302	115	111	170
693	1303	113	109	170
694	1303	113	109	170
695	1303	114	110	171
696	1303	114	110	171
697	1303	115	111	172
698	1303	117	113	174
699	1303	117	113	174
700	1303	115	111	170
701	1303	116	112	171
702	1303	115	112	169
703	1303	114	111	168
704	1303	115	112	169
705	1303	117	113	172
706	1303	118	114	173
707	1303	116	112	173
708	1303	116	110	172
709	1303	116	110	172
710	1303	116	112	171
711	1303	115	111	170
712	1303	114	113	171
713	1303	118	114	173
714	1303	113	109	170
715	1303	113	107	169
716	1303	115	106	171
717	1303	111	102	167
718	1303	111	105	167
719	1303	111	105	167
720	1303	115	111	170
721	1303	118	114	173
722	1303	120	114	176
723	1303	120	114	176
724	1303	115	110	174
725	1303	109	104	168
726	1303	104	104	166
727	1303	110	110	172
728	1303	111	111	173
729	1303	110	110	172
730	1303	110	108	171
731	1303	111	109	172
732	1303	111	109	172
733	1303	111	109	172
734	1303	113	108	172
735	1303	114	109	173
736	1303	116	112	173
737	1303	115	111	172
738	1303	114	108	170
739	1303	114	108	170
740	1303	114	108	170
741	1303	114	108	170
742	1303	114	108	168
743	1303	114	108	168
744	1303	112	111	168
745	1303	113	112	169
746	1303	117	116	173
747	1303	116	112	171
748	1303	112	108	167
749	1303	113	107	171
750	1303	112	103	168
751	1303	115	106	173
752	1303	118	109	174
753	1303	119	110	175
754	1303	115	111	170
755	1303	116	112	171
756	1303	121	118	173
757	1303	118	115	170
758	1303	116	111	169
759	1303	116	111	169
760	1303	117	109	169
761	1303	116	108	168
762	1303	113	110	167
763	1303	114	111	168
764	1303	114	110	169
765	1303	116	110	170
766	1303	121	115	177
767	1303	119	113	175
768	1303	113	109	170
769	1303	102	101	161
770	1303	102	101	159
771	1303	110	109	167
772	1303	113	109	170
773	1303	109	104	168
774	1303	112	106	170
775	1303	113	106	173
776	1303	114	108	172
777	1303	114	108	170
778	1303	113	107	167
779	1303	113	108	166
780	1303	112	109	164
781	1303	107	104	161
782	1303	111	108	165
783	1303	113	109	168
784	1303	113	110	167
785	1303	114	110	169
786	1303	113	112	170
787	1303	111	110	170
788	1303	113	109	170
789	1303	117	113	174
790	1303	117	113	174
791	1303	115	111	172
792	1303	113	109	170
793	1303	116	112	173
794	1303	114	113	173
795	1303	114	113	173
796	1303	116	115	175
797	1303	116	114	177
798	1303	116	111	175
799	1303	117	112	178
800	1303	119	113	177
801	1303	111	105	169
802	1303	109	103	167
803	1303	109	103	167
804	1303	112	106	166
805	1303	115	109	169
806	1303	114	111	168
807	1303	113	110	167
808	1303	111	110	168
809	1303	112	111	169
810	1303	113	112	172
811	1303	111	110	170
812	1303	107	106	164
813	1303	111	110	168
814	1303	115	114	174
815	1303	114	113	173
816	1303	116	115	173
817	1303	118	114	173
818	1303	115	111	170
819	1303	117	111	171
820	1303	117	111	171
821	1303	117	111	171
822	1303	115	111	170
823	1303	115	111	170
824	1303	113	112	169
825	1303	113	112	169
826	1303	113	109	168
827	1303	108	104	163
828	1303	112	111	171
829	1303	117	116	176
830	1303	114	112	175
831	1303	113	111	174
832	1303	118	118	182
833	1303	109	107	172
834	1303	110	109	169
835	1303	114	110	171
836	1303	115	109	171
837	1303	113	107	171
838	1303	111	106	170
839	1303	110	105	171
840	1303	102	99	166
841	1303	106	103	170
842	1303	119	114	178
843	1303	120	115	179
844	1303	115	109	169
845	1303	116	110	170
846	1303	115	109	169
847	1303	113	107	167
848	1303	114	108	168
849	1303	115	109	169
850	1303	114	110	171
851	1303	111	107	168
852	1303	109	105	166
853	1303	108	104	165
854	1303	109	104	168
855	1303	111	106	170
856	1303	109	108	168
857	1303	110	109	169
858	1303	112	111	171
859	1303	111	110	170
860	1303	114	110	171
861	1303	113	109	170
862	1303	115	111	172
863	1303	116	112	173
864	1303	113	112	170
865	1303	108	107	165
866	1303	117	113	172
867	1303	121	117	176
868	1303	125	121	182
869	1303	121	117	178
870	1303	115	111	170
871	1303	115	111	170
872	1303	114	113	173
693	1304	109	105	164
694	1304	113	107	167
695	1304	115	109	169
696	1304	115	111	172
697	1304	112	108	169
698	1304	115	111	172
699	1304	114	110	171
700	1304	116	112	173
701	1304	118	114	175
702	1304	118	114	173
703	1304	114	110	169
704	1304	114	110	169
705	1304	116	112	171
706	1304	117	113	174
707	1304	117	113	174
708	1304	117	113	174
709	1304	116	112	173
710	1304	114	113	173
711	1304	115	114	174
712	1304	115	114	174
713	1304	116	111	175
714	1304	120	115	179
715	1304	119	112	179
716	1304	117	108	173
717	1304	118	109	174
718	1304	116	110	170
719	1304	116	110	170
720	1304	114	113	171
721	1304	114	113	171
722	1304	118	117	177
723	1304	116	115	175
724	1304	112	110	173
725	1304	109	107	170
726	1304	108	107	167
727	1304	110	109	169
728	1304	111	110	170
729	1304	109	108	168
730	1304	112	110	173
731	1304	111	109	172
732	1304	112	110	173
733	1304	113	111	174
734	1304	111	109	172
735	1304	113	111	174
736	1304	115	111	172
737	1304	113	109	170
738	1304	115	111	172
739	1304	114	110	171
740	1304	114	108	168
741	1304	114	108	168
742	1304	113	109	168
743	1304	113	109	168
744	1304	113	110	167
745	1304	116	113	170
746	1304	118	114	173
747	1304	116	112	171
748	1304	114	108	170
749	1304	112	106	168
750	1304	110	101	166
751	1304	115	106	171
752	1304	118	109	172
753	1304	115	106	169
754	1304	115	109	171
755	1304	116	110	172
756	1304	114	113	170
757	1304	114	113	170
758	1304	114	111	166
759	1304	115	112	167
760	1304	116	111	169
761	1304	113	108	166
762	1304	117	109	169
763	1304	118	110	170
764	1304	115	109	169
765	1304	116	110	172
766	1304	120	116	177
767	1304	120	115	179
768	1304	115	110	174
769	1304	111	106	170
770	1304	111	105	167
771	1304	116	110	172
772	1304	116	112	173
773	1304	109	105	166
774	1304	107	102	166
775	1304	111	106	170
776	1304	111	109	172
777	1304	106	104	167
778	1304	104	103	161
779	1304	109	108	166
780	1304	112	108	167
781	1304	113	109	168
782	1304	112	108	169
783	1304	110	106	167
784	1304	112	111	169
785	1304	112	111	169
786	1304	116	112	173
787	1304	114	110	171
788	1304	107	105	168
789	1304	115	113	176
790	1304	116	114	179
791	1304	115	113	178
792	1304	113	111	174
793	1304	112	110	173
794	1304	114	110	171
795	1304	113	109	170
796	1304	116	112	173
797	1304	117	113	174
798	1304	110	110	172
799	1304	115	115	177
800	1304	116	114	177
801	1304	110	105	169
802	1304	109	103	167
803	1304	112	103	168
804	1304	115	105	168
805	1304	116	107	170
806	1304	118	112	172
807	1304	117	113	172
808	1304	114	115	172
809	1304	112	113	170
810	1304	113	112	172
811	1304	112	111	171
812	1304	110	109	169
813	1304	107	106	166
814	1304	111	110	168
815	1304	113	112	170
816	1304	117	113	172
817	1304	113	109	168
818	1304	115	111	170
819	1304	115	111	170
820	1304	115	111	170
821	1304	116	112	171
822	1304	114	110	169
823	1304	115	111	170
824	1304	112	111	169
825	1304	112	111	169
826	1304	111	110	168
827	1304	110	109	167
828	1304	115	111	172
829	1304	115	111	172
830	1304	117	111	175
831	1304	117	111	175
832	1304	115	113	176
833	1304	112	110	173
834	1304	117	112	176
835	1304	116	111	175
836	1304	118	113	179
837	1304	122	117	183
838	1304	114	111	178
839	1304	110	107	174
840	1304	108	105	172
841	1304	107	105	170
842	1304	116	111	175
843	1304	116	112	173
844	1304	116	110	170
845	1304	116	110	170
846	1304	115	109	169
847	1304	113	107	167
848	1304	115	109	171
849	1304	117	111	173
850	1304	117	111	173
851	1304	111	105	167
852	1304	112	106	170
853	1304	114	108	172
854	1304	115	108	175
855	1304	115	108	175
856	1304	114	109	175
857	1304	115	110	176
858	1304	114	109	173
859	1304	111	106	170
860	1304	113	109	170
861	1304	110	106	167
862	1304	113	108	172
863	1304	117	112	176
864	1304	117	113	172
865	1304	115	111	172
866	1304	116	115	175
867	1304	118	116	179
868	1304	120	118	181
869	1304	120	118	181
870	1304	117	113	174
871	1304	116	112	173
872	1304	117	116	176
693	1305	107	101	161
694	1305	114	108	168
695	1305	116	110	170
696	1305	112	108	169
697	1305	114	110	171
698	1305	115	110	174
699	1305	114	109	173
700	1305	115	110	174
701	1305	115	110	174
702	1305	118	114	175
703	1305	114	110	171
704	1305	109	105	164
705	1305	115	111	170
706	1305	115	114	172
707	1305	117	116	174
708	1305	115	114	172
709	1305	113	112	170
710	1305	115	114	174
711	1305	116	115	175
712	1305	112	111	171
713	1305	111	110	170
714	1305	117	112	176
715	1305	120	115	179
716	1305	119	113	175
717	1305	118	112	174
718	1305	116	112	171
719	1305	118	114	173
720	1305	115	114	174
721	1305	116	115	175
722	1305	118	117	177
723	1305	115	114	174
724	1305	114	110	171
725	1305	114	110	171
726	1305	113	108	172
727	1305	113	108	172
728	1305	111	106	170
729	1305	113	108	172
730	1305	113	112	172
731	1305	110	109	169
732	1305	113	112	172
733	1305	114	113	173
734	1305	114	112	175
735	1305	113	111	174
736	1305	112	108	169
737	1305	115	111	172
738	1305	118	114	175
739	1305	117	113	174
740	1305	119	115	176
741	1305	117	113	174
742	1305	113	109	168
743	1305	113	109	168
744	1305	113	109	168
745	1305	115	111	170
746	1305	118	114	173
747	1305	116	112	171
748	1305	115	109	171
749	1305	114	108	170
750	1305	113	104	167
751	1305	114	105	168
752	1305	116	107	170
753	1305	111	102	165
754	1305	116	110	172
755	1305	122	116	178
756	1305	117	113	172
757	1305	114	110	169
758	1305	115	112	169
759	1305	119	116	173
760	1305	117	111	171
761	1305	115	109	169
762	1305	118	110	170
763	1305	115	107	167
764	1305	114	108	168
765	1305	116	110	172
766	1305	119	115	176
767	1305	123	118	182
768	1305	119	114	178
769	1305	113	108	172
770	1305	115	109	171
771	1305	116	110	172
772	1305	113	111	174
773	1305	114	112	175
774	1305	112	110	173
775	1305	113	111	174
776	1305	115	115	177
777	1305	111	111	173
778	1305	110	111	168
779	1305	112	111	169
780	1305	110	109	167
781	1305	113	109	168
782	1305	114	110	171
783	1305	111	107	168
784	1305	110	109	167
785	1305	113	112	170
786	1305	117	113	172
787	1305	114	110	169
788	1305	114	110	171
789	1305	116	112	173
790	1305	114	112	175
791	1305	116	114	177
792	1305	111	110	170
793	1305	111	110	170
794	1305	115	111	170
795	1305	113	109	168
796	1305	112	108	167
797	1305	112	108	167
798	1305	108	107	167
799	1305	111	110	170
800	1305	114	112	175
801	1305	112	107	171
802	1305	113	107	171
803	1305	116	107	172
804	1305	118	109	172
805	1305	121	112	175
806	1305	122	118	177
807	1305	122	118	177
808	1305	116	117	174
809	1305	112	113	170
810	1305	110	109	169
811	1305	112	111	171
812	1305	113	112	172
813	1305	111	110	170
814	1305	113	112	170
815	1305	111	110	168
816	1305	112	111	169
817	1305	112	111	169
818	1305	115	111	170
819	1305	115	111	170
820	1305	113	109	168
821	1305	114	110	169
822	1305	115	111	170
823	1305	115	111	170
824	1305	114	110	169
825	1305	113	109	168
826	1305	115	111	170
827	1305	115	111	170
828	1305	115	109	171
829	1305	114	108	170
830	1305	116	110	174
831	1305	113	107	171
832	1305	113	108	172
833	1305	118	113	177
834	1305	119	114	178
835	1305	114	109	173
836	1305	113	111	176
837	1305	118	116	181
838	1305	117	116	182
839	1305	117	116	182
840	1305	113	111	176
841	1305	110	108	173
842	1305	114	110	171
843	1305	115	111	172
844	1305	117	111	171
845	1305	117	111	171
846	1305	114	110	169
847	1305	113	109	168
848	1305	113	107	169
849	1305	117	111	173
850	1305	117	111	173
851	1305	114	108	170
852	1305	113	107	171
853	1305	116	110	174
854	1305	120	113	180
855	1305	119	112	179
856	1305	118	113	177
857	1305	122	117	181
858	1305	115	111	172
859	1305	107	103	164
860	1305	113	109	170
861	1305	115	111	172
862	1305	116	111	175
863	1305	119	114	178
864	1305	117	116	176
865	1305	115	114	174
866	1305	115	113	176
867	1305	115	113	176
868	1305	117	112	176
869	1305	117	112	176
870	1305	116	112	173
871	1305	118	114	175
872	1305	117	116	176
693	1306	107	101	161
694	1306	114	108	168
695	1306	115	109	169
696	1306	114	110	171
697	1306	113	109	170
698	1306	113	108	172
699	1306	113	108	172
700	1306	116	111	175
701	1306	116	111	175
702	1306	116	112	173
703	1306	114	110	171
704	1306	114	110	169
705	1306	116	112	171
706	1306	111	112	169
707	1306	116	117	174
708	1306	120	121	178
709	1306	115	116	173
710	1306	112	111	171
711	1306	112	111	171
712	1306	113	112	172
713	1306	109	108	168
714	1306	111	110	170
715	1306	116	115	175
716	1306	119	115	174
717	1306	116	112	171
718	1306	113	109	170
719	1306	115	111	172
720	1306	115	114	174
721	1306	116	115	175
722	1306	119	115	176
723	1306	118	114	175
724	1306	117	111	173
725	1306	118	112	174
726	1306	119	113	177
727	1306	117	111	175
728	1306	112	107	171
729	1306	112	107	171
730	1306	114	110	171
731	1306	113	109	170
732	1306	115	111	172
733	1306	119	115	176
734	1306	116	114	177
735	1306	113	111	174
736	1306	114	110	171
737	1306	115	111	172
738	1306	118	114	175
739	1306	118	114	175
740	1306	118	114	175
741	1306	117	113	174
742	1306	116	112	173
743	1306	113	109	170
744	1306	113	109	168
745	1306	113	109	168
746	1306	114	110	171
747	1306	112	108	169
748	1306	114	108	170
749	1306	115	109	171
750	1306	116	107	170
751	1306	116	107	170
752	1306	116	107	170
753	1306	114	105	168
754	1306	117	111	173
755	1306	121	115	177
756	1306	120	116	175
757	1306	115	111	170
758	1306	113	109	168
759	1306	117	113	172
760	1306	118	112	174
761	1306	115	109	171
762	1306	116	107	170
763	1306	117	108	171
764	1306	116	110	170
765	1306	112	106	166
766	1306	114	110	171
767	1306	117	113	174
768	1306	116	111	175
769	1306	112	107	171
770	1306	113	108	172
771	1306	113	108	172
772	1306	118	116	179
773	1306	123	121	184
774	1306	115	115	179
775	1306	114	114	178
776	1306	115	117	178
777	1306	112	114	175
778	1306	111	113	172
779	1306	112	112	172
780	1306	110	110	170
781	1306	111	110	170
782	1306	110	109	169
783	1306	105	104	164
784	1306	112	111	169
785	1306	111	110	168
786	1306	114	110	169
787	1306	114	110	169
788	1306	113	109	170
789	1306	114	110	171
790	1306	115	114	174
791	1306	114	113	173
792	1306	114	113	171
793	1306	115	114	172
794	1306	121	118	175
795	1306	119	116	173
796	1306	114	111	168
797	1306	113	110	167
798	1306	110	109	167
799	1306	111	110	170
800	1306	112	111	171
801	1306	113	108	172
802	1306	112	107	171
803	1306	112	106	170
804	1306	117	108	171
805	1306	121	112	175
806	1306	118	114	173
807	1306	122	118	177
808	1306	117	118	175
809	1306	112	113	170
810	1306	111	110	170
811	1306	112	111	171
812	1306	113	112	172
813	1306	112	111	171
814	1306	112	111	169
815	1306	112	111	169
816	1306	112	111	171
817	1306	113	112	172
818	1306	115	111	172
819	1306	112	108	169
820	1306	111	107	166
821	1306	114	110	169
822	1306	117	113	172
823	1306	118	114	173
824	1306	116	112	171
825	1306	116	112	171
826	1306	118	112	172
827	1306	115	109	169
828	1306	111	105	167
829	1306	107	101	163
830	1306	110	101	166
831	1306	113	104	169
832	1306	114	109	175
833	1306	118	113	179
834	1306	114	112	175
835	1306	113	111	174
836	1306	114	114	176
837	1306	116	116	178
838	1306	119	120	184
839	1306	121	122	186
840	1306	114	114	176
841	1306	111	109	172
842	1306	112	111	171
843	1306	111	107	168
844	1306	112	108	167
845	1306	116	112	171
846	1306	112	111	169
847	1306	113	109	168
848	1306	115	111	170
849	1306	117	111	171
850	1306	118	112	172
851	1306	117	111	171
852	1306	118	112	174
853	1306	118	112	174
854	1306	116	111	175
855	1306	120	115	179
856	1306	122	118	179
857	1306	125	121	182
858	1306	117	116	174
859	1306	109	108	166
860	1306	110	109	167
861	1306	114	113	171
862	1306	116	115	175
863	1306	117	116	176
864	1306	119	118	178
865	1306	116	115	175
866	1306	113	111	174
867	1306	112	110	173
868	1306	114	109	173
869	1306	115	110	174
870	1306	116	112	173
871	1306	115	111	172
872	1306	115	114	174
693	1307	114	108	168
694	1307	116	110	170
695	1307	115	109	169
696	1307	113	109	170
697	1307	109	105	166
