X	Y	Red	Green	Blue
1992	1410	104	73	71
1993	1410	102	71	69
1994	1410	103	72	70
1995	1410	104	73	71
1996	1410	107	73	72
1997	1410	108	74	73
1998	1410	106	72	71
1999	1410	103	69	68
2000	1410	101	67	66
2001	1410	103	69	68
2002	1410	102	70	71
2003	1410	101	69	70
2004	1410	102	70	71
2005	1410	102	70	71
2006	1410	101	70	68
2007	1410	101	70	68
2008	1410	105	71	70
2009	1410	106	72	71
2010	1410	104	70	71
2011	1410	101	67	68
2012	1410	104	70	71
2013	1410	106	72	73
2014	1410	105	74	72
2015	1410	104	73	71
2016	1410	101	69	70
2017	1410	97	65	66
2018	1410	99	65	64
2019	1410	104	70	69
2020	1410	102	71	69
2021	1410	98	67	65
2022	1410	99	69	67
2023	1410	104	73	71
2024	1410	105	74	72
2025	1410	106	72	71
2026	1410	106	72	73
2027	1410	103	69	70
2028	1410	102	70	71
2029	1410	104	72	73
2030	1410	101	67	68
2031	1410	100	66	67
2032	1410	107	73	72
2033	1410	110	76	75
2034	1410	109	75	74
1904	1411	101	67	66
1905	1411	104	70	69
1906	1411	104	70	69
1907	1411	103	69	68
1908	1411	102	70	71
1909	1411	102	70	71
1910	1411	104	70	69
1911	1411	104	70	69
1912	1411	103	69	68
1913	1411	101	67	66
1914	1411	103	69	68
1915	1411	101	67	66
1916	1411	98	64	63
1917	1411	100	66	65
1918	1411	102	68	67
1919	1411	103	69	68
1920	1411	101	70	68
1921	1411	102	71	69
1922	1411	103	72	70
1923	1411	104	73	71
1924	1411	104	70	69
1925	1411	100	66	65
1926	1411	102	68	67
1927	1411	102	68	67
1928	1411	98	67	65
1929	1411	100	69	67
1930	1411	103	72	70
1931	1411	102	71	69
1932	1411	104	72	73
1933	1411	105	73	74
1934	1411	102	72	72
1935	1411	101	71	71
1936	1411	101	70	68
1937	1411	100	69	67
1938	1411	100	69	67
1939	1411	99	68	66
1940	1411	101	71	69
1941	1411	104	74	72
1942	1411	104	73	71
1943	1411	102	71	69
1944	1411	101	70	68
1945	1411	102	71	69
1946	1411	104	70	68
1947	1411	105	71	69
1948	1411	103	72	69
1949	1411	103	72	69
1950	1411	103	72	69
1951	1411	104	73	70
1952	1411	98	67	64
1953	1411	97	66	63
1954	1411	103	72	70
1955	1411	103	72	70
1956	1411	102	68	67
1957	1411	102	68	67
1958	1411	105	71	70
1959	1411	105	71	70
1960	1411	107	73	71
1961	1411	105	71	69
1962	1411	104	70	68
1963	1411	104	70	68
1964	1411	102	71	69
1965	1411	100	69	67
1966	1411	102	71	69
1967	1411	106	75	73
1968	1411	109	75	74
1969	1411	104	70	69
1970	1411	100	69	66
1971	1411	101	70	67
1972	1411	104	73	70
1973	1411	104	73	70
1974	1411	102	71	69
1975	1411	102	71	69
1976	1411	105	71	70
1977	1411	102	68	67
1978	1411	102	68	67
1979	1411	102	68	67
1980	1411	102	68	67
1981	1411	102	68	67
1982	1411	98	64	63
1983	1411	102	68	67
1984	1411	103	72	70
1985	1411	104	73	71
1986	1411	107	76	73
1987	1411	103	72	69
1988	1411	101	70	67
1989	1411	103	72	69
1990	1411	104	73	70
1991	1411	104	73	70
1992	1411	103	72	70
1993	1411	101	70	68
1994	1411	105	71	70
1995	1411	105	71	70
1996	1411	103	69	68
1997	1411	105	71	70
1998	1411	107	73	72
1999	1411	104	70	69
2000	1411	103	69	68
2001	1411	104	70	69
2002	1411	100	68	69
2003	1411	100	68	69
2004	1411	104	72	73
2005	1411	103	71	72
2006	1411	100	69	67
2007	1411	101	70	68
2008	1411	103	69	68
2009	1411	105	71	70
2010	1411	107	73	74
2011	1411	103	69	70
2012	1411	100	68	69
2013	1411	99	67	68
2014	1411	99	67	68
2015	1411	103	71	72
2016	1411	101	71	71
2017	1411	94	64	64
2018	1411	96	65	63
2019	1411	99	68	66
2020	1411	98	68	66
2021	1411	99	69	67
2022	1411	101	71	69
2023	1411	104	74	72
2024	1411	105	74	72
2025	1411	103	72	70
2026	1411	103	71	72
2027	1411	103	71	72
2028	1411	103	71	72
2029	1411	101	69	70
2030	1411	97	65	66
2031	1411	97	65	66
2032	1411	105	71	70
2033	1411	110	76	75
2034	1411	109	75	74
1904	1412	103	69	68
1905	1412	105	71	70
1906	1412	102	68	67
1907	1412	103	69	68
1908	1412	103	69	68
1909	1412	102	68	67
1910	1412	101	67	66
1911	1412	102	68	67
1912	1412	103	69	68
1913	1412	103	69	68
1914	1412	107	73	71
1915	1412	106	72	70
1916	1412	102	68	67
1917	1412	102	68	67
1918	1412	103	69	68
1919	1412	103	69	68
1920	1412	104	70	69
1921	1412	104	70	69
1922	1412	106	72	71
1923	1412	105	71	70
1924	1412	101	67	66
1925	1412	96	62	61
1926	1412	101	67	66
1927	1412	106	72	71
1928	1412	103	69	70
1929	1412	101	67	68
1930	1412	100	68	69
1931	1412	98	66	67
1932	1412	102	70	71
1933	1412	106	74	75
1934	1412	103	71	72
1935	1412	102	70	71
1936	1412	101	70	68
1937	1412	101	70	68
1938	1412	101	70	68
1939	1412	101	70	68
1940	1412	102	71	69
1941	1412	103	72	70
1942	1412	103	72	70
1943	1412	103	72	70
1944	1412	101	70	68
1945	1412	101	70	68
1946	1412	104	70	69
1947	1412	106	72	71
1948	1412	105	71	69
1949	1412	104	70	68
1950	1412	103	72	69
1951	1412	102	71	68
1952	1412	99	68	65
1953	1412	100	69	66
1954	1412	104	73	71
1955	1412	104	73	71
1956	1412	104	70	69
1957	1412	103	69	68
1958	1412	103	69	68
1959	1412	103	69	68
1960	1412	106	72	70
1961	1412	105	71	69
1962	1412	105	71	69
1963	1412	107	73	71
1964	1412	105	74	72
1965	1412	103	72	70
1966	1412	105	74	72
1967	1412	107	76	74
1968	1412	106	75	72
1969	1412	102	71	68
1970	1412	101	70	67
1971	1412	101	70	67
1972	1412	101	70	67
1973	1412	101	70	67
1974	1412	100	69	67
1975	1412	100	69	67
1976	1412	100	69	67
1977	1412	99	68	66
1978	1412	102	68	67
1979	1412	104	70	69
1980	1412	104	70	69
1981	1412	105	71	70
1982	1412	102	68	67
1983	1412	103	69	68
1984	1412	102	71	69
1985	1412	104	73	71
1986	1412	105	74	72
1987	1412	105	74	72
1988	1412	103	72	69
1989	1412	103	72	69
1990	1412	106	72	70
1991	1412	106	72	70
1992	1412	105	71	70
1993	1412	103	69	68
1994	1412	103	69	68
1995	1412	104	70	69
1996	1412	103	69	68
1997	1412	103	69	68
1998	1412	104	70	69
1999	1412	103	69	68
2000	1412	102	68	67
2001	1412	104	70	69
2002	1412	99	67	68
2003	1412	97	65	66
2004	1412	101	69	70
2005	1412	103	71	72
2006	1412	102	71	69
2007	1412	103	72	70
2008	1412	105	71	70
2009	1412	105	71	70
2010	1412	109	75	74
2011	1412	107	73	72
2012	1412	101	69	70
2013	1412	97	65	66
2014	1412	97	67	67
2015	1412	104	74	74
2016	1412	105	75	75
2017	1412	98	68	68
2018	1412	99	68	66
2019	1412	100	69	67
2020	1412	98	68	66
2021	1412	100	70	68
2022	1412	102	72	70
2023	1412	101	71	69
2024	1412	101	70	68
2025	1412	102	71	69
2026	1412	105	74	72
2027	1412	109	78	76
2028	1412	106	76	76
2029	1412	100	70	70
2030	1412	99	67	68
2031	1412	97	65	66
2032	1412	102	71	69
2033	1412	106	75	73
2034	1412	104	73	71
1904	1413	105	71	70
1905	1413	105	71	70
1906	1413	102	68	67
1907	1413	102	68	67
1908	1413	103	69	68
1909	1413	101	67	66
1910	1413	102	68	67
1911	1413	103	69	68
1912	1413	105	71	69
1913	1413	106	72	70
1914	1413	108	74	72
1915	1413	108	74	72
1916	1413	105	71	69
1917	1413	103	69	67
1918	1413	103	69	68
1919	1413	103	69	68
1920	1413	103	69	68
1921	1413	101	67	66
1922	1413	103	69	68
1923	1413	104	70	69
1924	1413	102	68	67
1925	1413	98	64	63
1926	1413	100	66	67
1927	1413	104	70	71
1928	1413	105	71	72
1929	1413	101	67	68
1930	1413	102	68	69
1931	1413	101	67	68
1932	1413	101	70	68
1933	1413	102	71	69
1934	1413	103	72	70
1935	1413	103	72	70
1936	1413	103	72	70
1937	1413	103	72	70
1938	1413	103	72	70
1939	1413	102	71	69
1940	1413	102	71	69
1941	1413	102	71	69
1942	1413	100	69	67
1943	1413	99	68	66
1944	1413	100	69	67
1945	1413	100	69	67
1946	1413	103	69	68
1947	1413	105	71	70
1948	1413	106	72	71
1949	1413	106	72	71
1950	1413	106	72	71
1951	1413	103	69	68
1952	1413	100	69	66
1953	1413	102	71	68
1954	1413	104	73	71
1955	1413	103	72	70
1956	1413	105	71	70
1957	1413	103	69	68
1958	1413	102	68	67
1959	1413	103	69	68
1960	1413	104	70	68
1961	1413	105	71	69
1962	1413	105	71	69
1963	1413	108	74	72
1964	1413	108	74	73
1965	1413	105	71	70
1966	1413	104	73	71
1967	1413	106	75	73
1968	1413	107	76	73
1969	1413	104	73	70
1970	1413	101	70	67
1971	1413	100	69	66
1972	1413	99	68	66
1973	1413	101	70	68
1974	1413	102	71	69
1975	1413	102	71	69
1976	1413	101	70	68
1977	1413	100	69	67
1978	1413	100	69	67
1979	1413	102	71	69
1980	1413	102	71	69
1981	1413	104	73	71
1982	1413	104	73	71
1983	1413	102	71	69
1984	1413	100	69	67
1985	1413	100	69	67
1986	1413	102	71	69
1987	1413	103	72	70
1988	1413	104	73	70
1989	1413	102	71	68
1990	1413	105	71	69
1991	1413	110	76	74
1992	1413	107	73	71
1993	1413	101	67	65
1994	1413	101	67	66
1995	1413	103	69	68
1996	1413	104	70	69
1997	1413	104	70	69
1998	1413	103	69	68
1999	1413	102	68	67
2000	1413	102	68	67
2001	1413	103	69	68
2002	1413	101	70	68
2003	1413	99	68	66
2004	1413	100	68	69
2005	1413	103	71	72
2006	1413	103	72	70
2007	1413	102	71	69
2008	1413	105	71	70
2009	1413	105	71	70
2010	1413	106	72	71
2011	1413	107	73	72
2012	1413	103	71	72
2013	1413	97	65	66
2014	1413	98	66	67
2015	1413	103	71	72
2016	1413	104	74	72
2017	1413	103	73	71
2018	1413	103	72	70
2019	1413	103	72	70
2020	1413	101	71	69
2021	1413	101	71	69
2022	1413	102	72	70
2023	1413	101	71	69
2024	1413	96	65	63
2025	1413	96	65	63
2026	1413	101	70	68
2027	1413	107	76	74
2028	1413	107	75	76
2029	1413	106	74	75
2030	1413	101	69	70
2031	1413	98	66	67
2032	1413	102	71	69
2033	1413	104	73	71
2034	1413	102	71	69
1904	1414	103	69	68
1905	1414	105	71	70
1906	1414	102	68	67
1907	1414	102	68	67
1908	1414	103	69	68
1909	1414	101	67	66
1910	1414	104	70	69
1911	1414	106	72	71
1912	1414	104	70	68
1913	1414	105	71	69
1914	1414	106	72	70
1915	1414	104	70	68
1916	1414	103	69	67
1917	1414	103	69	67
1918	1414	103	69	68
1919	1414	103	69	68
1920	1414	101	67	65
1921	1414	100	66	64
1922	1414	102	68	67
1923	1414	103	69	68
1924	1414	104	70	69
1925	1414	104	70	69
1926	1414	102	68	67
1927	1414	103	69	68
1928	1414	105	71	70
1929	1414	104	70	69
1930	1414	104	70	69
1931	1414	102	68	67
1932	1414	100	66	65
1933	1414	98	64	63
1934	1414	103	69	67
1935	1414	107	73	71
1936	1414	102	71	69
1937	1414	102	71	69
1938	1414	102	71	69
1939	1414	101	70	68
1940	1414	102	71	69
1941	1414	101	70	68
1942	1414	99	68	66
1943	1414	99	68	66
1944	1414	101	70	68
1945	1414	101	70	68
1946	1414	102	71	69
1947	1414	102	71	69
1948	1414	102	71	69
1949	1414	101	70	68
1950	1414	100	69	67
1951	1414	98	67	65
1952	1414	100	69	66
1953	1414	104	73	70
1954	1414	107	76	74
1955	1414	104	73	71
1956	1414	104	70	69
1957	1414	102	68	67
1958	1414	102	68	67
1959	1414	106	72	71
1960	1414	104	70	68
1961	1414	104	70	68
1962	1414	105	71	69
1963	1414	106	72	70
1964	1414	106	72	71
1965	1414	106	72	71
1966	1414	107	73	72
1967	1414	106	72	71
1968	1414	104	75	71
1969	1414	103	74	70
1970	1414	100	69	66
1971	1414	100	69	66
1972	1414	100	69	67
1973	1414	103	72	70
1974	1414	104	73	71
1975	1414	103	72	70
1976	1414	104	73	71
1977	1414	103	72	70
1978	1414	104	72	73
1979	1414	103	71	72
1980	1414	102	71	69
1981	1414	104	73	71
1982	1414	104	73	71
1983	1414	103	72	70
1984	1414	102	71	69
1985	1414	101	70	68
1986	1414	103	72	70
1987	1414	103	72	70
1988	1414	105	71	70
1989	1414	103	69	68
1990	1414	102	68	66
1991	1414	109	75	73
1992	1414	108	74	72
1993	1414	102	68	66
1994	1414	103	69	67
1995	1414	103	69	67
1996	1414	103	69	68
1997	1414	103	69	68
1998	1414	104	70	69
1999	1414	103	69	68
2000	1414	101	70	67
2001	1414	101	70	67
2002	1414	102	71	69
2003	1414	103	72	70
2004	1414	102	71	69
2005	1414	103	72	70
2006	1414	103	72	70
2007	1414	101	70	68
2008	1414	101	67	65
2009	1414	104	70	68
2010	1414	106	72	70
2011	1414	108	74	72
2012	1414	106	75	73
2013	1414	99	68	66
2014	1414	97	65	66
2015	1414	100	68	69
2016	1414	101	71	69
2017	1414	103	73	71
2018	1414	103	72	70
2019	1414	103	72	70
2020	1414	104	73	70
2021	1414	103	72	69
2022	1414	104	73	70
2023	1414	103	72	69
2024	1414	103	69	68
2025	1414	101	67	66
2026	1414	102	68	67
2027	1414	102	68	67
2028	1414	101	70	68
2029	1414	104	73	71
2030	1414	104	70	71
2031	1414	104	70	71
2032	1414	102	71	69
2033	1414	105	74	72
2034	1414	105	74	72
1904	1415	103	69	68
1905	1415	104	70	69
1906	1415	102	68	67
1907	1415	101	67	66
1908	1415	103	69	68
1909	1415	102	68	67
1910	1415	105	71	70
1911	1415	105	71	70
1912	1415	103	69	67
1913	1415	104	70	68
1914	1415	106	72	70
1915	1415	104	70	68
1916	1415	101	67	65
1917	1415	104	70	68
1918	1415	103	69	67
1919	1415	102	68	66
1920	1415	99	65	63
1921	1415	99	65	63
1922	1415	103	69	67
1923	1415	102	68	66
1924	1415	103	69	68
1925	1415	104	70	69
1926	1415	103	69	68
1927	1415	104	70	69
1928	1415	104	70	69
1929	1415	103	69	68
1930	1415	102	68	67
1931	1415	103	69	68
1932	1415	106	72	70
1933	1415	104	70	68
1934	1415	103	69	67
1935	1415	104	70	68
1936	1415	103	72	69
1937	1415	102	71	68
1938	1415	102	71	68
1939	1415	102	71	68
1940	1415	103	72	69
1941	1415	102	71	68
1942	1415	101	70	67
1943	1415	103	72	69
1944	1415	103	72	70
1945	1415	102	71	69
1946	1415	106	75	73
1947	1415	104	73	71
1948	1415	99	68	66
1949	1415	98	67	65
1950	1415	98	67	65
1951	1415	99	68	66
1952	1415	98	67	64
1953	1415	103	72	69
1954	1415	106	75	73
1955	1415	103	72	70
1956	1415	103	69	68
1957	1415	102	68	67
1958	1415	104	70	69
1959	1415	108	74	73
1960	1415	104	73	70
1961	1415	101	70	67
1962	1415	102	71	68
1963	1415	103	72	69
1964	1415	103	69	68
1965	1415	103	69	68
1966	1415	104	70	69
1967	1415	100	66	65
1968	1415	97	66	63
1969	1415	102	71	68
1970	1415	102	71	68
1971	1415	102	71	68
1972	1415	102	71	69
1973	1415	103	72	70
1974	1415	102	71	69
1975	1415	103	72	70
1976	1415	100	68	69
1977	1415	102	70	71
1978	1415	106	74	75
1979	1415	105	73	74
1980	1415	102	71	69
1981	1415	101	70	68
1982	1415	102	68	67
1983	1415	103	69	68
1984	1415	101	70	68
1985	1415	103	72	70
1986	1415	103	72	70
1987	1415	102	71	69
1988	1415	103	69	68
1989	1415	104	70	69
1990	1415	103	69	67
1991	1415	104	70	68
1992	1415	107	73	71
1993	1415	105	71	69
1994	1415	104	70	68
1995	1415	102	68	66
1996	1415	106	72	71
1997	1415	104	70	69
1998	1415	99	67	68
1999	1415	102	70	71
2000	1415	101	70	67
2001	1415	102	71	68
2002	1415	104	73	71
2003	1415	104	73	71
2004	1415	103	72	70
2005	1415	103	72	70
2006	1415	105	71	70
2007	1415	104	70	69
2008	1415	104	70	68
2009	1415	104	70	68
2010	1415	104	70	68
2011	1415	105	71	69
2012	1415	108	74	73
2013	1415	103	69	70
2014	1415	96	64	65
2015	1415	101	69	72
2016	1415	103	72	70
2017	1415	103	72	70
2018	1415	103	72	69
2019	1415	103	72	69
2020	1415	105	74	71
2021	1415	105	74	71
2022	1415	104	73	70
2023	1415	105	74	71
2024	1415	107	73	71
2025	1415	106	72	70
2026	1415	101	67	66
2027	1415	99	65	64
2028	1415	101	67	66
2029	1415	101	67	66
2030	1415	102	68	69
2031	1415	102	68	69
2032	1415	100	69	67
2033	1415	105	74	72
2034	1415	108	77	75
1904	1416	102	68	67
1905	1416	102	68	67
1906	1416	101	67	66
1907	1416	99	65	64
1908	1416	99	65	66
1909	1416	102	68	69
1910	1416	102	71	69
1911	1416	102	71	69
1912	1416	104	70	68
1913	1416	104	70	68
1914	1416	106	72	70
1915	1416	105	71	69
1916	1416	103	69	67
1917	1416	103	69	67
1918	1416	103	69	67
1919	1416	104	70	69
1920	1416	102	66	66
1921	1416	101	65	67
1922	1416	101	67	66
1923	1416	101	67	66
1924	1416	103	69	68
1925	1416	104	70	69
1926	1416	104	70	68
1927	1416	104	70	68
1928	1416	104	70	68
1929	1416	101	67	65
1930	1416	101	67	65
1931	1416	104	70	68
1932	1416	107	73	71
1933	1416	108	74	72
1934	1416	104	70	69
1935	1416	102	68	67
1936	1416	103	72	69
1937	1416	102	71	68
1938	1416	101	72	68
1939	1416	99	70	66
1940	1416	100	71	67
1941	1416	103	72	69
1942	1416	102	71	69
1943	1416	104	70	69
1944	1416	106	70	70
1945	1416	105	69	69
1946	1416	105	71	70
1947	1416	105	71	70
1948	1416	101	70	68
1949	1416	98	67	65
1950	1416	100	69	67
1951	1416	102	71	69
1952	1416	100	68	69
1953	1416	99	67	68
1954	1416	103	72	70
1955	1416	99	68	66
1956	1416	102	68	67
1957	1416	99	65	64
1958	1416	101	67	65
1959	1416	108	74	72
1960	1416	108	75	70
1961	1416	102	69	64
1962	1416	105	72	67
1963	1416	105	71	69
1964	1416	104	70	68
1965	1416	105	71	70
1966	1416	104	70	69
1967	1416	99	65	64
1968	1416	98	64	63
1969	1416	100	66	65
1970	1416	104	70	69
1971	1416	107	73	72
1972	1416	104	73	71
1973	1416	102	71	69
1974	1416	103	72	70
1975	1416	103	72	70
1976	1416	102	71	69
1977	1416	98	67	65
1978	1416	101	69	70
1979	1416	104	72	73
1980	1416	103	69	70
1981	1416	101	67	68
1982	1416	101	67	68
1983	1416	103	69	70
1984	1416	104	70	71
1985	1416	104	70	71
1986	1416	104	70	69
1987	1416	102	68	67
1988	1416	100	69	67
1989	1416	102	71	69
1990	1416	101	67	66
1991	1416	99	65	64
1992	1416	104	70	69
1993	1416	106	72	71
1994	1416	102	68	67
1995	1416	102	68	67
1996	1416	104	70	69
1997	1416	104	70	69
1998	1416	101	70	68
1999	1416	104	70	69
2000	1416	105	71	69
2001	1416	103	68	66
2002	1416	106	72	71
2003	1416	106	72	71
2004	1416	104	73	71
2005	1416	104	73	71
2006	1416	100	69	67
2007	1416	101	70	68
2008	1416	106	72	70
2009	1416	105	71	69
2010	1416	106	72	70
2011	1416	103	69	67
2012	1416	106	72	71
2013	1416	104	70	69
2014	1416	99	68	66
2015	1416	102	71	69
2016	1416	104	72	73
2017	1416	102	68	69
2018	1416	103	69	68
2019	1416	105	69	69
2020	1416	106	72	70
2021	1416	104	70	68
2022	1416	101	72	68
2023	1416	103	74	70
2024	1416	106	75	73
2025	1416	106	75	73
2026	1416	105	71	70
2027	1416	102	68	67
2028	1416	103	69	68
2029	1416	100	66	65
2030	1416	101	66	64
2031	1416	103	68	66
2032	1416	105	70	68
2033	1416	108	73	71
2034	1416	106	75	73
1904	1417	103	69	68
1905	1417	103	69	68
1906	1417	101	67	66
1907	1417	100	66	65
1908	1417	98	66	67
1909	1417	99	67	68
1910	1417	101	70	68
1911	1417	102	71	69
1912	1417	102	71	69
1913	1417	102	71	69
1914	1417	106	72	70
1915	1417	103	69	67
1916	1417	102	68	66
1917	1417	104	70	68
1918	1417	104	70	68
1919	1417	104	70	68
1920	1417	102	68	67
1921	1417	102	68	67
1922	1417	99	65	64
1923	1417	99	65	64
1924	1417	104	70	69
1925	1417	105	71	70
1926	1417	105	71	69
1927	1417	104	70	68
1928	1417	101	67	65
1929	1417	101	67	65
1930	1417	103	69	67
1931	1417	104	70	68
1932	1417	105	71	70
1933	1417	104	70	69
1934	1417	100	69	67
1935	1417	98	67	65
1936	1417	97	66	64
1937	1417	100	69	67
1938	1417	102	71	68
1939	1417	98	67	64
1940	1417	97	66	63
1941	1417	101	70	67
1942	1417	105	71	69
1943	1417	105	71	69
1944	1417	103	69	67
1945	1417	104	70	68
1946	1417	107	73	72
1947	1417	106	72	71
1948	1417	100	69	67
1949	1417	99	68	66
1950	1417	104	73	71
1951	1417	103	72	70
1952	1417	99	68	66
1953	1417	97	66	64
1954	1417	101	70	67
1955	1417	101	70	67
1956	1417	101	67	66
1957	1417	98	64	63
1958	1417	102	68	66
1959	1417	105	71	69
1960	1417	103	70	65
1961	1417	105	72	67
1962	1417	102	69	64
1963	1417	103	69	67
1964	1417	108	74	72
1965	1417	106	72	71
1966	1417	106	72	71
1967	1417	106	72	71
1968	1417	103	69	68
1969	1417	104	70	69
1970	1417	105	71	70
1971	1417	107	73	72
1972	1417	105	74	72
1973	1417	103	72	70
1974	1417	103	72	70
1975	1417	104	73	71
1976	1417	103	72	70
1977	1417	99	68	66
1978	1417	98	66	67
1979	1417	102	70	71
1980	1417	102	70	71
1981	1417	98	66	67
1982	1417	99	65	66
1983	1417	103	69	70
1984	1417	103	69	70
1985	1417	104	70	71
1986	1417	100	69	67
1987	1417	100	69	67
1988	1417	102	71	69
1989	1417	104	73	71
1990	1417	101	70	68
1991	1417	97	66	64
1992	1417	100	66	65
1993	1417	103	69	68
1994	1417	102	68	67
1995	1417	101	67	66
1996	1417	102	71	69
1997	1417	103	72	70
1998	1417	102	71	68
1999	1417	105	71	69
2000	1417	105	71	69
2001	1417	107	72	70
2002	1417	106	72	71
2003	1417	104	70	69
2004	1417	105	74	72
2005	1417	106	75	73
2006	1417	100	69	67
2007	1417	100	69	67
2008	1417	101	70	68
2009	1417	104	73	71
2010	1417	105	71	70
2011	1417	103	69	68
2012	1417	100	69	67
2013	1417	98	67	65
2014	1417	99	67	68
2015	1417	100	68	69
2016	1417	98	68	68
2017	1417	101	69	70
2018	1417	102	71	69
2019	1417	102	68	67
2020	1417	106	72	70
2021	1417	105	71	69
2022	1417	100	69	66
2023	1417	104	73	70
2024	1417	102	71	69
2025	1417	102	71	69
2026	1417	104	70	69
2027	1417	102	68	67
2028	1417	105	71	70
2029	1417	105	71	70
2030	1417	104	69	67
2031	1417	105	70	68
2032	1417	107	72	70
2033	1417	108	73	71
2034	1417	104	70	69
1904	1418	106	72	71
1905	1418	104	70	69
1906	1418	102	68	69
1907	1418	105	71	72
1908	1418	103	71	72
1909	1418	99	67	68
1910	1418	100	69	67
1911	1418	103	72	70
1912	1418	103	72	70
1913	1418	103	72	70
1914	1418	102	71	68
1915	1418	100	69	66
1916	1418	100	66	64
1917	1418	103	69	67
1918	1418	102	71	69
1919	1418	102	71	69
1920	1418	105	74	72
1921	1418	104	73	71
1922	1418	101	67	66
1923	1418	97	63	62
1924	1418	102	68	67
1925	1418	104	70	69
1926	1418	103	69	68
1927	1418	103	69	68
1928	1418	103	69	68
1929	1418	102	68	67
1930	1418	102	68	67
1931	1418	102	68	67
1932	1418	102	71	69
1933	1418	104	73	71
1934	1418	101	70	68
1935	1418	99	68	66
1936	1418	96	65	63
1937	1418	97	66	64
1938	1418	98	67	64
1939	1418	96	65	62
1940	1418	99	66	61
1941	1418	102	69	64
1942	1418	103	70	65
1943	1418	103	70	65
1944	1418	104	70	68
1945	1418	103	69	67
1946	1418	106	72	70
1947	1418	108	74	72
1948	1418	103	69	68
1949	1418	103	69	68
1950	1418	104	72	73
1951	1418	104	72	73
1952	1418	99	68	66
1953	1418	96	65	63
1954	1418	100	69	66
1955	1418	103	72	69
1956	1418	102	68	66
1957	1418	100	66	64
1958	1418	102	68	66
1959	1418	103	69	67
1960	1418	104	71	66
1961	1418	105	72	67
1962	1418	104	70	68
1963	1418	104	70	68
1964	1418	106	75	73
1965	1418	105	74	72
1966	1418	105	74	72
1967	1418	105	74	72
1968	1418	104	70	69
1969	1418	106	72	71
1970	1418	106	72	71
1971	1418	105	71	70
1972	1418	103	72	70
1973	1418	102	71	69
1974	1418	102	71	69
1975	1418	103	72	70
1976	1418	105	74	72
1977	1418	104	73	71
1978	1418	103	71	72
1979	1418	104	72	73
1980	1418	106	74	75
1981	1418	100	68	69
1982	1418	97	65	66
1983	1418	101	69	70
1984	1418	104	70	69
1985	1418	103	69	68
1986	1418	100	69	67
1987	1418	100	69	67
1988	1418	102	71	69
1989	1418	106	75	73
1990	1418	104	73	71
1991	1418	102	71	69
1992	1418	104	70	69
1993	1418	104	70	69
1994	1418	103	69	68
1995	1418	101	67	66
1996	1418	103	69	68
1997	1418	106	72	71
1998	1418	103	72	69
1999	1418	101	70	67
2000	1418	104	70	68
2001	1418	104	70	68
2002	1418	102	68	67
2003	1418	101	67	66
2004	1418	105	74	72
2005	1418	108	77	75
2006	1418	103	72	70
2007	1418	101	70	68
2008	1418	100	69	67
2009	1418	103	72	70
2010	1418	102	71	69
2011	1418	101	70	68
2012	1418	101	70	68
2013	1418	99	68	66
2014	1418	98	68	68
2015	1418	98	68	68
2016	1418	100	70	70
2017	1418	101	71	71
2018	1418	101	70	68
2019	1418	101	70	68
2020	1418	108	74	72
2021	1418	109	75	73
2022	1418	103	72	69
2023	1418	101	70	67
2024	1418	102	71	68
2025	1418	101	70	67
2026	1418	104	70	69
2027	1418	104	70	69
2028	1418	106	72	71
2029	1418	105	71	70
2030	1418	100	66	64
2031	1418	102	68	66
2032	1418	108	73	71
2033	1418	108	73	71
2034	1418	106	72	71
1904	1419	107	71	71
1905	1419	104	68	68
1906	1419	102	68	67
