X	Y	Red	Green	Blue
436	995	188	126	39
437	995	187	125	38
438	995	188	124	37
439	995	187	122	38
440	995	184	119	35
441	995	184	119	37
442	995	186	121	41
443	995	186	121	41
444	995	188	123	41
445	995	188	123	41
446	995	189	124	40
447	995	189	124	40
448	995	186	124	39
449	995	189	127	42
450	995	188	126	43
451	995	183	121	38
452	995	185	125	39
453	995	185	125	39
454	995	187	128	38
455	995	188	129	39
456	995	188	127	38
457	995	186	124	37
458	995	187	125	38
459	995	188	126	41
460	995	188	126	41
461	995	188	126	41
462	995	188	126	41
463	995	187	125	40
464	995	191	127	40
465	995	190	126	39
466	995	187	125	40
467	995	186	124	39
468	995	186	126	40
469	995	188	128	42
470	995	187	127	39
471	995	185	125	37
472	995	186	124	37
473	995	189	127	40
474	995	187	125	40
475	995	185	123	38
476	995	188	126	41
477	995	191	129	44
478	995	191	129	44
479	995	190	128	43
480	995	188	128	42
481	995	189	129	43
482	995	189	129	43
483	995	188	128	42
484	995	190	128	43
485	995	191	129	44
486	995	191	129	44
487	995	191	129	44
488	995	190	128	43
489	995	189	127	42
490	995	187	125	38
491	995	190	128	41
492	995	191	129	42
493	995	189	127	40
494	995	183	124	34
495	995	182	123	33
496	995	186	125	36
497	995	188	127	38
498	995	191	132	42
499	995	189	129	41
500	995	186	126	38
501	995	185	125	39
502	995	184	122	39
503	995	184	122	39
504	995	186	124	41
505	995	189	127	44
506	995	189	129	41
507	995	186	126	38
508	995	185	126	36
509	995	188	129	39
510	995	187	126	37
511	995	185	124	35
512	995	185	123	36
513	995	187	125	38
514	995	187	125	38
515	995	189	127	40
516	995	189	127	42
517	995	188	126	41
518	995	186	124	41
519	995	186	124	41
520	995	187	125	42
521	995	188	126	43
522	995	185	123	40
523	995	184	122	39
524	995	187	127	41
525	995	188	128	42
526	995	186	127	37
527	995	182	122	34
528	995	186	124	39
529	995	187	125	42
530	995	184	122	37
531	995	184	122	37
532	995	188	126	39
533	995	189	127	40
534	995	189	124	40
535	995	189	124	40
536	995	187	125	42
537	995	187	125	42
538	995	191	130	49
539	995	186	125	44
540	995	186	125	44
541	995	186	125	44
542	995	186	125	44
543	995	187	126	45
544	995	183	123	37
545	995	185	125	39
546	995	186	126	40
547	995	185	125	39
548	995	186	124	41
549	995	188	126	43
550	995	184	121	41
551	995	185	122	42
552	995	183	122	41
553	995	183	122	41
554	995	185	124	43
555	995	188	127	46
556	995	190	128	45
557	995	189	127	44
558	995	186	124	39
559	995	188	126	41
560	995	190	128	45
561	995	187	125	42
562	995	183	123	37
563	995	186	126	40
564	995	189	129	41
565	995	188	128	40
566	995	188	128	40
567	995	188	128	40
568	995	188	128	40
569	995	187	127	39
570	995	191	129	44
571	995	193	131	46
572	995	191	129	44
573	995	190	128	43
574	995	189	129	41
407	996	187	122	40
408	996	188	123	41
409	996	188	123	41
410	996	188	123	39
411	996	187	122	38
412	996	187	123	36
413	996	189	125	38
414	996	187	125	38
415	996	187	125	38
416	996	182	125	35
417	996	183	126	37
418	996	187	127	39
419	996	186	126	40
420	996	188	127	44
421	996	189	128	45
422	996	186	125	42
423	996	185	124	41
424	996	187	125	42
425	996	187	125	42
426	996	186	124	39
427	996	187	125	40
428	996	187	125	38
429	996	185	123	36
430	996	179	117	32
431	996	182	120	37
432	996	187	122	40
433	996	188	123	43
434	996	187	125	42
435	996	186	124	41
436	996	187	125	40
437	996	188	126	41
438	996	189	127	42
439	996	187	125	40
440	996	189	124	42
441	996	184	119	37
442	996	191	124	43
443	996	193	126	45
444	996	190	125	41
445	996	189	124	40
446	996	188	124	37
447	996	188	124	37
448	996	186	124	39
449	996	188	126	41
450	996	188	126	43
451	996	184	122	39
452	996	184	122	37
453	996	185	123	38
454	996	188	126	39
455	996	187	125	38
456	996	187	125	38
457	996	187	125	38
458	996	188	126	41
459	996	188	126	41
460	996	183	121	36
461	996	182	120	35
462	996	188	126	41
463	996	190	128	43
464	996	188	126	39
465	996	188	126	39
466	996	190	128	43
467	996	188	126	41
468	996	187	125	40
469	996	189	127	42
470	996	189	129	41
471	996	188	128	40
472	996	187	125	38
473	996	185	123	36
474	996	184	122	37
475	996	186	124	39
476	996	187	125	42
477	996	189	127	44
478	996	190	128	45
479	996	190	128	45
480	996	189	127	42
481	996	192	130	45
482	996	192	130	47
483	996	191	129	46
484	996	190	128	45
485	996	190	128	45
486	996	190	128	45
487	996	189	127	44
488	996	191	129	44
489	996	190	128	43
490	996	189	127	40
491	996	191	129	42
492	996	190	128	41
493	996	190	128	41
494	996	189	130	40
495	996	189	130	40
496	996	190	129	40
497	996	190	129	40
498	996	188	129	39
499	996	188	128	40
500	996	189	129	41
501	996	188	128	42
502	996	188	126	43
503	996	188	126	43
504	996	187	125	40
505	996	189	127	42
506	996	190	130	42
507	996	189	129	41
508	996	187	128	38
509	996	188	129	39
510	996	186	125	36
511	996	185	124	35
512	996	187	125	38
513	996	189	127	40
514	996	188	126	39
515	996	188	126	39
516	996	188	126	39
517	996	187	125	38
518	996	186	124	39
519	996	189	127	42
520	996	189	127	44
521	996	186	124	41
522	996	184	122	37
523	996	183	121	36
524	996	184	124	36
525	996	184	124	36
526	996	181	121	33
527	996	185	125	37
528	996	196	134	49
529	996	194	132	47
530	996	189	127	42
531	996	189	127	42
532	996	189	127	40
533	996	189	127	40
534	996	191	127	40
535	996	189	125	38
536	996	188	126	39
537	996	188	126	39
538	996	191	134	47
539	996	184	127	40
540	996	183	125	41
541	996	183	125	41
542	996	185	124	43
543	996	184	123	42
544	996	183	123	37
545	996	184	124	38
546	996	187	127	41
547	996	188	128	42
548	996	187	125	42
549	996	187	125	42
550	996	184	121	41
551	996	185	122	42
552	996	182	121	40
553	996	183	122	41
554	996	185	124	43
555	996	186	125	44
556	996	188	127	44
557	996	187	126	43
558	996	186	124	41
559	996	188	126	43
560	996	191	129	46
561	996	190	128	45
562	996	187	127	41
563	996	188	128	42
564	996	189	129	43
565	996	188	128	42
566	996	188	128	40
567	996	187	127	39
568	996	187	127	39
569	996	187	127	39
570	996	191	129	42
571	996	192	130	43
572	996	189	127	42
573	996	189	127	42
574	996	189	127	42
407	997	185	123	40
408	997	184	121	41
409	997	184	121	41
410	997	185	123	40
411	997	183	121	38
412	997	179	117	32
413	997	176	114	29
414	997	184	122	37
415	997	190	128	43
416	997	187	128	38
417	997	186	126	38
418	997	189	129	41
419	997	186	126	40
420	997	191	131	45
421	997	191	131	45
422	997	187	125	40
423	997	183	121	36
424	997	188	126	41
425	997	187	125	40
426	997	186	124	37
427	997	186	124	37
428	997	187	125	38
429	997	186	124	37
430	997	185	120	36
431	997	183	118	36
432	997	187	122	40
433	997	187	122	42
434	997	186	124	41
435	997	185	123	40
436	997	186	125	42
437	997	190	129	46
438	997	192	130	45
439	997	187	125	40
440	997	189	124	40
441	997	189	124	40
442	997	191	125	41
443	997	191	125	41
444	997	190	126	39
445	997	189	125	38
446	997	187	125	38
447	997	187	125	38
448	997	184	122	37
449	997	185	123	38
450	997	186	124	39
451	997	184	122	37
452	997	187	125	40
453	997	187	125	40
454	997	187	125	40
455	997	186	124	39
456	997	188	128	42
457	997	186	126	40
458	997	187	127	41
459	997	186	126	40
460	997	183	123	37
461	997	183	123	37
462	997	186	125	42
463	997	187	126	43
464	997	187	127	39
465	997	187	127	39
466	997	187	127	41
467	997	186	126	40
468	997	186	125	42
469	997	186	125	42
470	997	187	127	41
471	997	187	127	41
472	997	186	126	40
473	997	185	125	39
474	997	185	124	41
475	997	185	124	41
476	997	183	122	41
477	997	184	123	42
478	997	186	123	43
479	997	186	123	43
480	997	189	127	44
481	997	193	131	48
482	997	192	130	47
483	997	190	128	45
484	997	188	126	43
485	997	189	127	44
486	997	187	125	42
487	997	188	126	43
488	997	188	126	41
489	997	190	128	43
490	997	190	128	43
491	997	193	131	46
492	997	190	128	41
493	997	188	126	39
494	997	190	130	42
495	997	194	134	46
496	997	193	134	44
497	997	192	133	43
498	997	188	128	40
499	997	187	127	39
500	997	187	127	41
501	997	188	128	42
502	997	190	128	45
503	997	189	127	44
504	997	187	127	41
505	997	188	128	42
506	997	189	130	40
507	997	189	130	40
508	997	189	130	38
509	997	188	129	37
510	997	186	125	36
511	997	184	123	34
512	997	185	123	36
513	997	188	126	39
514	997	188	126	39
515	997	187	125	38
516	997	187	125	38
517	997	187	125	38
518	997	187	125	38
519	997	190	128	41
520	997	191	129	42
521	997	187	125	38
522	997	185	123	36
523	997	183	121	34
524	997	184	122	35
525	997	182	120	33
526	997	181	119	32
527	997	186	124	37
528	997	192	130	43
529	997	192	130	43
530	997	189	127	40
531	997	189	127	40
532	997	189	127	40
533	997	187	125	38
534	997	186	124	37
535	997	188	126	39
536	997	188	129	39
537	997	185	126	36
538	997	186	129	39
539	997	183	126	36
540	997	183	126	37
541	997	183	126	37
542	997	187	127	41
543	997	188	128	42
544	997	183	123	35
545	997	183	123	35
546	997	187	125	40
547	997	190	128	43
548	997	189	127	44
549	997	188	126	43
550	997	187	125	42
551	997	188	126	43
552	997	184	123	40
553	997	185	124	41
554	997	187	126	43
555	997	187	126	43
556	997	188	127	44
557	997	188	127	44
558	997	186	125	42
559	997	186	125	42
560	997	189	129	43
561	997	190	130	44
562	997	189	129	43
563	997	189	129	43
564	997	188	128	42
565	997	187	127	41
566	997	187	127	39
567	997	186	126	38
568	997	187	127	39
569	997	187	127	39
570	997	189	127	40
571	997	190	128	41
572	997	189	127	40
573	997	189	127	40
574	997	188	126	41
407	998	184	122	39
408	998	184	121	41
409	998	179	116	36
410	998	181	120	37
411	998	185	124	41
412	998	183	123	37
413	998	177	117	31
414	998	183	123	37
415	998	186	126	40
416	998	186	127	37
417	998	186	126	38
418	998	186	126	38
419	998	186	126	40
420	998	185	125	39
421	998	188	128	42
422	998	190	128	41
423	998	188	126	39
424	998	186	124	39
425	998	185	123	38
426	998	184	122	35
427	998	184	122	35
428	998	187	125	38
429	998	188	126	39
430	998	189	124	40
431	998	188	123	39
432	998	184	122	39
433	998	185	123	40
434	998	185	123	40
435	998	183	121	38
436	998	185	124	41
437	998	189	128	45
438	998	190	128	45
439	998	187	125	42
440	998	187	125	40
441	998	191	129	44
442	998	191	127	40
443	998	188	124	37
444	998	189	125	38
445	998	189	125	38
446	998	189	125	38
447	998	189	125	38
448	998	186	124	39
449	998	185	123	38
450	998	185	123	38
451	998	186	124	39
452	998	189	127	42
453	998	188	126	41
454	998	187	125	40
455	998	186	124	39
456	998	186	126	40
457	998	186	126	40
458	998	188	128	42
459	998	187	127	41
460	998	185	125	39
461	998	185	125	39
462	998	186	125	42
463	998	187	126	43
464	998	187	127	39
465	998	187	127	39
466	998	187	127	41
467	998	186	126	40
468	998	187	125	42
469	998	187	125	42
470	998	188	126	41
471	998	189	127	42
472	998	185	125	39
473	998	185	125	39
474	998	186	125	42
475	998	188	127	44
476	998	186	125	44
477	998	185	124	43
478	998	186	125	44
479	998	187	126	45
480	998	190	127	47
481	998	191	128	48
482	998	191	129	46
483	998	189	127	44
484	998	187	125	42
485	998	188	126	43
486	998	187	125	42
487	998	189	127	44
488	998	189	127	42
489	998	189	127	42
490	998	190	128	43
491	998	193	131	46
492	998	193	133	45
493	998	189	129	41
494	998	189	130	40
495	998	192	133	43
496	998	192	133	43
497	998	191	132	42
498	998	189	127	40
499	998	187	125	38
500	998	185	123	38
501	998	187	125	40
502	998	189	127	44
503	998	189	127	44
504	998	188	128	42
505	998	188	128	42
506	998	188	129	39
507	998	188	129	39
508	998	193	134	42
509	998	191	132	40
510	998	192	131	42
511	998	193	132	43
512	998	187	125	38
513	998	188	126	39
514	998	188	126	39
515	998	188	126	39
516	998	187	125	38
517	998	187	125	38
518	998	189	128	39
519	998	190	129	40
520	998	190	129	40
521	998	190	129	40
522	998	188	126	39
523	998	187	125	38
524	998	187	125	38
525	998	187	125	38
526	998	187	125	40
527	998	188	126	41
528	998	189	128	39
529	998	189	128	39
530	998	188	126	39
531	998	187	125	38
532	998	186	124	39
533	998	186	124	39
534	998	187	125	40
535	998	194	132	47
536	998	193	133	45
537	998	185	125	37
538	998	184	127	37
539	998	185	128	38
540	998	185	128	39
541	998	184	127	38
542	998	186	126	40
543	998	187	127	41
544	998	187	125	38
545	998	187	125	38
546	998	190	128	43
547	998	192	130	45
548	998	191	129	46
549	998	189	127	44
550	998	188	126	43
551	998	186	124	41
552	998	185	125	39
553	998	185	125	39
554	998	188	128	42
555	998	188	128	42
556	998	190	129	46
557	998	189	128	45
558	998	187	126	45
559	998	187	126	45
560	998	187	127	41
561	998	187	127	41
562	998	188	128	42
563	998	188	128	42
564	998	187	127	41
565	998	187	127	41
566	998	187	127	39
567	998	188	128	40
568	998	188	129	39
569	998	187	128	38
570	998	188	127	38
571	998	189	128	39
572	998	188	127	38
573	998	189	128	39
574	998	189	127	40
407	999	185	123	40
408	999	185	123	40
409	999	184	122	39
410	999	185	123	40
411	999	186	124	41
412	999	191	129	44
413	999	184	122	37
414	999	184	122	37
415	999	188	126	41
416	999	186	126	38
417	999	184	124	36
418	999	183	123	37
419	999	183	123	37
420	999	184	124	38
421	999	184	124	38
422	999	188	128	42
423	999	185	125	39
424	999	185	123	38
425	999	183	121	36
426	999	184	122	37
427	999	184	122	37
428	999	189	127	42
429	999	189	127	42
430	999	187	125	42
431	999	187	125	42
432	999	187	125	40
433	999	186	124	39
434	999	183	121	38
435	999	182	120	37
436	999	186	124	41
437	999	189	127	44
438	999	189	127	44
439	999	187	125	42
440	999	187	125	38
441	999	188	126	39
442	999	191	129	42
443	999	188	126	39
444	999	190	126	39
445	999	191	127	40
446	999	190	124	40
447	999	191	125	41
448	999	187	125	38
449	999	186	124	37
450	999	186	124	39
451	999	187	125	40
452	999	188	126	41
453	999	188	126	41
454	999	186	124	39
455	999	186	124	39
456	999	185	125	39
457	999	187	127	41
458	999	187	127	41
459	999	188	128	42
460	999	185	125	39
461	999	182	122	36
462	999	186	125	42
463	999	185	125	39
464	999	187	127	39
465	999	186	126	38
466	999	189	127	40
467	999	187	125	40
468	999	187	125	40
469	999	189	127	42
470	999	188	126	41
471	999	187	125	40
472	999	188	126	39
473	999	188	126	39
474	999	188	126	41
475	999	191	129	46
476	999	191	129	46
477	999	193	130	50
478	999	191	128	48
479	999	189	126	46
480	999	190	127	47
481	999	190	127	47
482	999	194	131	51
483	999	193	130	50
484	999	189	127	44
485	999	190	128	45
486	999	188	126	43
487	999	189	127	44
488	999	189	127	42
489	999	189	127	42
490	999	190	130	42
491	999	190	130	42
492	999	195	135	47
493	999	194	134	46
494	999	189	130	40
495	999	189	130	40
496	999	189	130	40
497	999	188	127	38
498	999	189	127	40
499	999	190	126	39
500	999	187	122	38
501	999	190	125	41
502	999	186	124	41
503	999	183	121	38
504	999	183	123	35
505	999	188	128	40
506	999	189	128	37
507	999	188	127	36
508	999	195	134	43
509	999	189	128	37
510	999	189	128	39
511	999	192	131	42
512	999	190	128	41
513	999	188	126	39
514	999	190	128	41
515	999	188	126	39
516	999	187	126	37
517	999	188	127	38
518	999	192	131	42
519	999	193	132	43
520	999	189	128	39
521	999	190	129	40
522	999	190	129	40
523	999	188	127	38
524	999	188	126	39
525	999	189	127	40
526	999	188	126	41
527	999	188	126	41
528	999	187	123	36
529	999	185	121	34
530	999	183	121	36
531	999	184	122	39
532	999	181	119	36
533	999	187	124	44
534	999	191	129	46
535	999	190	128	45
536	999	188	128	42
537	999	184	124	38
538	999	186	129	40
539	999	185	128	39
540	999	186	126	40
541	999	188	128	42
542	999	187	125	42
543	999	186	124	41
544	999	188	126	39
545	999	189	127	40
546	999	189	127	42
547	999	190	128	43
548	999	190	128	43
549	999	188	126	41
550	999	189	127	42
551	999	186	124	39
552	999	183	123	37
553	999	185	125	39
554	999	187	127	41
555	999	185	125	39
556	999	187	129	45
557	999	186	128	44
558	999	184	126	44
559	999	184	126	42
560	999	185	125	39
561	999	186	126	38
562	999	189	129	43
563	999	188	128	42
564	999	188	126	39
565	999	188	126	39
566	999	188	126	39
567	999	189	127	40
568	999	190	129	40
569	999	189	128	39
570	999	189	128	37
571	999	187	126	35
572	999	185	124	35
573	999	189	128	39
574	999	189	127	40
407	1000	184	124	38
408	1000	184	122	39
409	1000	183	121	38
410	1000	182	119	39
411	1000	181	118	38
412	1000	182	121	38
413	1000	182	122	36
414	1000	184	127	38
415	1000	189	132	42
416	1000	187	130	40
417	1000	181	124	34
418	1000	183	126	36
419	1000	182	125	36
420	1000	182	125	36
421	1000	185	125	39
422	1000	183	122	39
423	1000	184	122	39
424	1000	186	121	39
425	1000	185	120	38
426	1000	186	121	39
427	1000	187	122	40
428	1000	192	130	45
429	1000	189	127	42
430	1000	186	126	38
431	1000	185	125	39
432	1000	187	125	40
433	1000	186	124	41
434	1000	183	121	38
435	1000	183	121	38
436	1000	186	124	39
437	1000	188	126	41
438	1000	185	123	38
439	1000	186	124	39
440	1000	187	125	40
441	1000	185	123	38
442	1000	189	124	40
443	1000	192	127	43
444	1000	191	127	40
445	1000	189	125	38
446	1000	188	127	38
447	1000	188	127	38
448	1000	189	128	39
449	1000	186	125	36
450	1000	186	124	37
451	1000	187	125	38
452	1000	189	127	40
453	1000	187	125	38
454	1000	185	123	36
455	1000	186	124	37
456	1000	187	125	40
457	1000	186	124	39
458	1000	187	127	41
459	1000	188	128	42
460	1000	187	127	41
461	1000	186	126	40
462	1000	184	123	40
463	1000	187	126	43
464	1000	187	127	41
465	1000	185	125	39
466	1000	187	127	41
467	1000	185	125	39
468	1000	186	124	37
469	1000	189	127	40
470	1000	187	125	40
471	1000	189	127	42
472	1000	189	127	42
473	1000	186	124	39
474	1000	187	125	42
475	1000	189	127	44
476	1000	188	127	44
477	1000	187	126	43
478	1000	187	126	45
479	1000	188	127	46
480	1000	191	129	46
481	1000	189	127	44
482	1000	190	129	46
483	1000	190	129	46
484	1000	189	128	45
485	1000	189	128	45
486	1000	188	127	44
487	1000	189	128	45
488	1000	190	128	43
489	1000	188	126	41
490	1000	189	127	40
491	1000	189	127	40
492	1000	189	129	41
493	1000	191	131	43
494	1000	191	131	43
495	1000	189	129	41
496	1000	189	130	40
497	1000	187	128	38
498	1000	188	128	40
499	1000	189	129	41
500	1000	193	131	46
501	1000	191	126	42
502	1000	186	121	37
503	1000	188	122	38
504	1000	188	123	41
505	1000	189	124	42
506	1000	184	122	37
507	1000	185	123	38
508	1000	189	130	40
509	1000	186	127	37
510	1000	185	124	33
511	1000	187	126	37
512	1000	192	128	40
513	1000	191	127	40
514	1000	190	128	43
515	1000	190	128	43
516	1000	188	128	42
517	1000	191	131	45
518	1000	195	136	46
519	1000	190	131	41
520	1000	189	130	38
521	1000	189	130	38
522	1000	190	129	38
523	1000	189	128	37
524	1000	190	129	40
525	1000	188	127	38
526	1000	187	126	37
527	1000	188	126	39
528	1000	191	127	40
529	1000	184	119	37
530	1000	186	121	39
531	1000	185	120	40
532	1000	185	120	40
533	1000	191	126	46
534	1000	188	128	42
535	1000	188	128	42
536	1000	185	124	41
537	1000	182	121	40
538	1000	184	121	42
539	1000	182	119	42
540	1000	183	120	41
541	1000	182	119	39
542	1000	181	121	35
543	1000	184	124	36
544	1000	189	127	42
545	1000	187	125	40
546	1000	189	127	40
547	1000	189	127	40
548	1000	189	124	40
549	1000	190	125	41
550	1000	198	133	51
551	1000	191	126	44
552	1000	186	121	39
553	1000	187	122	40
554	1000	183	121	36
555	1000	178	116	31
556	1000	184	124	36
557	1000	187	127	39
558	1000	185	128	41
